,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
5433,山藥,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.5-0.8公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
5434,山藥,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1081004.0,,IRAC - 3A
5435,山藥,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1081004.0,,IRAC - 3A
5436,山藥,葉蟎類,賽洛寧,5.000(%) (w/w),WG,0.25-1公斤,2000,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1081004.0,,IRAC - 3A
5437,山藥,葉蟎類,賽洛寧,1.000(%) (w/w),WP,1.25-5公斤,400,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1081004.0,,IRAC - 3A
5438,山藥,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5439,山藥,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5440,山藥,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5441,山藥,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5442,山藥,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5443,山藥,葉蜂類,賽滅寧,5.000(%) (w/w),EC,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5444,山藥,葉蜂類,賽滅寧,5.000(%) (w/w),EW,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5445,山藥,葉蜂類,賽滅寧,5.000(%) (w/w),ME,0.7-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5446,山藥,葉蜂類,賽滅寧,5.000(%) (w/w),WP,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5447,山藥,葉蜂類,賽滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
5448,十字花科根菜類,小菜蛾,乃力松,58.000(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
5449,十字花科根菜類,擬尺蠖,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
5450,十字花科根菜類,蚜蟲類,乃力松,58.000(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
5451,十字花科根菜類,菜心螟,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
5452,十字花科根菜類,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
5453,十字花科根菜類,鱗翅目害蟲,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
5454,十字花科根菜類,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,延伸使用,1050801.0,,IRAC - 15
5455,十字花科根菜類,夜蛾類,二福隆,25.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,7,-,22,,,,,,IRAC - 15
5456,十字花科根菜類,金花蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
5457,十字花科根菜類,鱗翅目害蟲,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
5458,十字花科根菜類,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,-,35,-,避免於開花時使用,變更安全劑型,1080509.0,,IRAC - 15
5459,十字花科根菜類,夜蛾類,二福隆,25.000(%) (w/w),SC,,1500,害蟲發生時開始施藥,7,-,22,,,變更安全劑型,1080509.0,,IRAC - 15
5460,十字花科根菜類,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.1-0.4公升,2500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 11/3
5461,十字花科根菜類,小菜蛾,大利松,60.000 (%) (w/w),EC,2.5公升,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
5462,十字花科根菜類,小菜蛾,大利松,56.000(%) (w/w),EW,2.5公升,1500,害蟲發生時開始施藥,7-10,-,14,,,,841103.0,台灣汽巴嘉基股份有限公司,IRAC - 1B
5463,十字花科根菜類,小菜蛾,小菜蛾性費洛蒙,90.500(%) (w/w),VP,每公頃誘餌數量120個,,,,,,每8-12公尺設置1個性費洛蒙誘蟲器，每橡皮帽內含費洛蒙0.45mg；將誘餌放置於黏膠式誘蟲器內，黏板黏滿小菜蛾蟲體時需及時更換；誘蟲盒懸掛高度為作物生長點上方30-50公分處。,田間有效期為2個月。,,1070222.0,興農股份有限公司,
5464,十字花科根菜類,蚜蟲類,比加普,50.000 (%) (w/w),WP,,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1A
5465,十字花科根菜類,黃條葉蚤,加保利,50.000 (%) (w/w),WP,0.5-1公斤,500-1000,害蟲發生時開始施藥,-,-,7,,,,620727.0,,IRAC - 1A
5466,十字花科根菜類,擬尺蠖,加保利,50.000 (%) (w/w),WP,,1000,害蟲發生時開始施藥,,,7,,,,620727.0,,IRAC - 1A
5467,十字花科根菜類,黃條葉蚤,加保利,85.000 (%) (w/w),WP,,850-1700,害蟲發生時開始施藥,,,7,,,,,,IRAC - 1A
5468,十字花科根菜類,擬尺蠖,加保利,85.000 (%) (w/w),WP,,1700,害蟲發生時開始施藥,,,7,,,,,,IRAC - 1A
5469,十字花科根菜類,擬尺蠖,加保利,39.500(%) (w/w),SC,,800,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5470,十字花科根菜類,擬尺蠖,加保利,40.000(%) (w/w),SC,,800,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5471,十字花科根菜類,擬尺蠖,加保利,44.100(%) (w/w),SC,,900,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5472,十字花科根菜類,黃條葉蚤,加保利,39.500(%) (w/w),SC,,400-800,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5473,十字花科根菜類,黃條葉蚤,加保利,40.000(%) (w/w),SC,,400-800,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5474,十字花科根菜類,黃條葉蚤,加保利,44.100(%) (w/w),SC,,450-900,害蟲發生時開始施藥,,,7,,,延伸使用,1070214.0,,IRAC - 1A
5475,十字花科根菜類,蚜蟲類,加保扶,3.000(%) (w/w),GR,40公斤,,種植前後開始施藥,-,-,-,,,,,,IRAC - 1A
5476,十字花科根菜類,切根蟲,加保扶,3.000(%) (w/w),GR,50公斤,,種植前開始施藥,-,-,-,種植前3天畦上撒施粒劑一次後以鐵耙拌土約5CM,1.施藥時必須戴手套。2.生育期不可施用,,,,IRAC - 1A
5477,十字花科根菜類,切根蟲,加福松,3.000 (%) (w/w),GR,50 公斤,,定植前3天在畦上撒佈,-,-,-,撒佈後，以鐵耙拌土深約5公分,限定植前施藥,,830401.0,日商三共股份有限公司台北分公司,IRAC - 1B
5478,十字花科根菜類,炭疽病,四氯異苯腈,40.000(%) (w/w),SC,0.8-3.1公升,320,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - M5
5479,十字花科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WG,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - M5
5480,十字花科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - M5
5481,十字花科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WPSB,0.4-1.7公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1050801.0,,FRAC - M5
5482,十字花科根菜類,小菜蛾,必芬松,40.000 (%) (w/w),EC,,800,害蟲發生時開始施藥,7,-,21,,,,,,IRAC - 1B
5483,十字花科根菜類,紋白蝶,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
5484,十字花科根菜類,螟蛾類,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
5485,十字花科根菜類,夜蛾類,白克松,35.000(%) (w/w),WP,0.25-0.5公斤,3000,害蟲發生時開始施藥,7,-,15,,,延伸使用,981118.0,,IRAC - 1B
5486,十字花科根菜類,小菜蛾,白殭菌A1,3X10^9 conidia/g,XX,33公斤,30,害蟲發生時開始施藥，均勻噴施於葉面及葉背，或澆灌於土壤，隔7天再施藥1次。,,,,將紗布或過濾網包裹製劑，置入已配置好的展著劑500倍稀釋液中，將白殭菌孢子搓洗下來。,1. 施藥前於田區先灑水，施藥後仍需維持環境濕度。2. 選擇午後天氣陰涼時施藥。3. 本藥劑試驗以T500作為展著劑。4.產品包裝型態為3×10^9 conidia/g白殭菌A1 網袋包,,1070605.0,沅渼生物科技股份有限公司,
5487,十字花科根菜類,紋白蝶,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
5488,十字花科根菜類,螟蛾類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
5489,十字花科根菜類,夜蛾類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
5490,十字花科根菜類,植食性瓢蟲類,印楝素,4.500(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,-,-,"1.試驗時加展著劑「不怕雨」（Bivert）4,000倍。",延伸使用,980928.0,,IRAC - un
5491,十字花科根菜類,細菌性軟腐病,多保鏈黴素,68.800 (%) (w/w),WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 1/25
5492,十字花科根菜類,切根蟲,托福松,10.000(%) (w/w),GR,10公斤,,播種時施藥1次,-,1,-,1.種植前3日將藥劑施於畦面，並與土壤混拌約5公分深後種植。2.土壤須保持濕潤才能發揮藥效。,1.限種植前使用，生長期不可施用;2.施藥時必須戴手套。,,,,IRAC - 1B
5493,十字花科根菜類,小菜蛾,百滅寧,10.000(%) (w/w),EC,0.3-0.5公升,"2,000-3,000",害蟲發生時。,7,,4,,,,,,IRAC - 3A
5494,十字花科根菜類,紋白蝶,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5495,十字花科根菜類,夜蛾類,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5496,十字花科根菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5497,十字花科根菜類,夜蛾類,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5498,十字花科根菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
5499,十字花科根菜類,紋白蝶,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5500,十字花科根菜類,小菜蛾,百滅寧,10.000(%) (w/w),EW,0.3-0.5公升,"2,000-3,000",害蟲發生時開始施藥。,7,,4,,,,,,IRAC - 3A
5501,十字花科根菜類,夜蛾類,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5502,十字花科根菜類,擬尺蠖,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5503,十字花科根菜類,小菜蛾,百滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5504,十字花科根菜類,紋白蝶,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5505,十字花科根菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,12,,,,830214.0,建農化工廠股份有限公司,IRAC - 3A/1B
5506,十字花科根菜類,黃條葉蚤,佈飛松,43.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
5507,十字花科根菜類,小菜蛾,佈飛松,43.000(%) (w/w),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5508,十字花科根菜類,黃條葉蚤,佈飛松,500 G/L (50% W/V),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
5509,十字花科根菜類,小菜蛾,佈飛松,500 G/L (50% W/V),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5510,十字花科根菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,具致腫瘤性,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
5511,十字花科根菜類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,3,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
5512,十字花科根菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,3,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
5513,十字花科根菜類,切根蟲,免扶克,5.000(%) (w/w),GR,30公斤,,定植前施藥,-,-,28,,"定植前三天畦上撒佈一次,並以鐵耙拌土約5-7公分",,,,IRAC - 1A
5514,十字花科根菜類,紋白蝶,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,980928.0,,IRAC - 14
5515,十字花科根菜類,螟蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5516,十字花科根菜類,夜蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5517,十字花科根菜類,植食性瓢蟲類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5518,十字花科根菜類,紋白蝶,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5519,十字花科根菜類,螟蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5520,十字花科根菜類,夜蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5521,十字花科根菜類,植食性瓢蟲類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5522,十字花科根菜類,紋白蝶,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,980928.0,,IRAC - 12A
5523,十字花科根菜類,螟蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5524,十字花科根菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5525,十字花科根菜類,植食性瓢蟲類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5526,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5527,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5528,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5529,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5530,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5531,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1091214.0,,IRAC - 12A
5532,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5533,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5534,十字花科根菜類,螟蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5535,十字花科根菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5536,十字花科根菜類,紋白蝶,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070214.0,,IRAC - 12A
5537,十字花科根菜類,植食性瓢蟲類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5538,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5539,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5540,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5541,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5542,十字花科根菜類,黑腐病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600,病害發生初期開始施藥。,7,連續4次,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
5543,十字花科根菜類,露菌病,亞托敏,10.000(%) (w/w),SC,0.3-1.3公升,800,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5544,十字花科根菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.06-0.3公斤,4000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5545,十字花科根菜類,露菌病,亞托敏,23.000(%) (w/w),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5546,十字花科根菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5547,十字花科根菜類,小菜蛾,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5548,十字花科根菜類,擬尺蠖,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5549,十字花科根菜類,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
5550,十字花科根菜類,切根蟲,依殺松,2.000(%) (w/w),GR,40公斤,,害蟲發生時開始施藥,-,-,-,,,,851209.0,台灣汽巴嘉基股份有限公司,
5551,十字花科根菜類,黑斑病,依滅列,21.200 (%) (w/w),EC,0.2-0.7公升,1500,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 3
5552,十字花科根菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5553,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5554,十字花科根菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5555,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5556,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
5557,十字花科根菜類,紋白蝶,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5558,十字花科根菜類,螟蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5559,十字花科根菜類,夜蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5560,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5561,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5562,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5563,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,,,,IRAC - 3A
5564,十字花科根菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5565,十字花科根菜類,螟蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5566,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5567,十字花科根菜類,植食性瓢蟲類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5568,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5569,十字花科根菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5570,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5571,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5572,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
