,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
6073,十字花科根菜類,黃條葉蚤,培丹,50.000(%) (w/w),SP,0.8-1公斤,1000,害蟲發生時開始施藥,7,,10,,,,860221.0,,IRAC - 14
6074,十字花科根菜類,蚜蟲類,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
6075,十字花科根菜類,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
6076,十字花科根菜類,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
6077,十字花科根菜類,小菜蛾,得福化利,15.000 (%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 15/3A
6078,十字花科根菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,91.200 (%) (w/w),SR,5-10個/公頃,,害蟲發生時開始施藥,,,,,,,850430.0,,
6079,十字花科根菜類,黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
6080,十字花科根菜類,鱗翅目害蟲,畢芬寧,2.800(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
6081,十字花科根菜類,鱗翅目害蟲,畢芬寧,2.500(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
6082,十字花科根菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
6083,十字花科根菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.1-0.4公斤,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
6084,十字花科根菜類,小菜蛾,硫賜安,90.000 (%) (w/w),SP,,2000,害蟲發生時開始施藥,-,-,9,,,,,,
6085,十字花科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6086,十字花科根菜類,小菜蛾,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6087,十字花科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,-,6,,,變更安全劑型,910704.0,,IRAC - 3A
6088,十字花科根菜類,小菜蛾,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,變更安全劑型,910704.0,,IRAC - 3A
6089,十字花科根菜類,小菜蛾,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6090,十字花科根菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6091,十字花科根菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6092,十字花科根菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6093,十字花科根菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.04-0.17公升,6000,害蟲發生時開始施藥,7,,6,,,延伸使用,1071228.0,,IRAC - 4C
6094,十字花科根菜類,蚜蟲類,魚藤精,3.500(%) (w/w),EC,,500,害蟲發生時開始施藥,7,-,4,,,,,,IRAC - 21B
6095,十字花科根菜類,小菜蛾,氰乃松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
6096,十字花科根菜類,黃條葉蚤,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,,3,,,,950914.0,惠光股份有限公司,IRAC - 4A
6097,十字花科根菜類,銀葉粉蝨,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,3,-,,延伸使用,980928.0,,IRAC - 4A
6098,十字花科根菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
6099,十字花科根菜類,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.5公斤,2000,害蟲發生時開始施藥,7,,6,,,,940216.0,惠光股份有限公司,IRAC - 4A
6100,十字花科根菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.66-0.8公斤,1500,病害發生初期開始施藥。,7,3,9,,,,980225.0,台灣巴斯夫股份有限公司,FRAC - 11/40
6101,十字花科根菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6102,十字花科根菜類,白銹病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6103,十字花科根菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6104,十字花科根菜類,白銹病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6105,十字花科根菜類,白銹病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6106,十字花科根菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6107,十字花科根菜類,苗立枯病,綠木黴菌R42,2X10^8 CFU/G,AP,-,-,-,-,-,-,與栽培介質混拌（1:200(w/w)）再播種或以200倍稀釋液澆灌，2種方法擇一使用。,-,,990916.0,寶林生物科技股份有限公司,FRAC - BM02
6108,十字花科根菜類,黑腐病,維利黴素,20.000(%) (w/w),SL,0.833公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,,1070907.0,立農化學股份有限公司,FRAC - 26
6109,十字花科根菜類,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.2-0.8公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
6110,十字花科根菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,2.5公升/10平方公尺,1000,苗床播種後施藥,10,2,15,,,,901031.0,興農股份有限公司,FRAC - 20
6111,十字花科根菜類,露菌病,銅右滅達樂,71.600 (%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥,7-10,3-4,3,-,,延伸使用,990719.0,,FRAC - M1/4
6112,十字花科根菜類,菌核病,撲滅寧,50.000 (%) (w/w),WP,0.75-1公斤,2000,發病初期於植株莖基部澆灌,10,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,延伸使用,1040625.0,,FRAC - 2
6113,十字花科根菜類,灰黴病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,7,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,延伸使用,1040625.0,,FRAC - 2
6114,十字花科根菜類,灰黴病,撲滅寧,50.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,變更安全劑型,1060706.0,,FRAC - 2
6115,十字花科根菜類,菌核病,撲滅寧,50.000(%) (w/w),SC,0.75-1公升,2000,發病初期於植株莖基部澆灌,10,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,變更安全劑型,1060706.0,,FRAC - 2
6116,十字花科根菜類,小菜蛾,毆殺松,25.000 (%) (w/w),EC,,800,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
6117,十字花科根菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
6118,十字花科根菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
6119,十字花科根菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
6120,十字花科根菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
6121,十字花科根菜類,黃條葉蚤,毆殺滅,10.000(%) (w/w),SL,2.4-4.8 公升,200,害蟲發生時開始施藥。,7,,6,,,,,,IRAC - 1A
6122,十字花科根菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 23
6123,十字花科根菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 23
6124,十字花科根菜類,紋白蝶,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6125,十字花科根菜類,螟蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6126,十字花科根菜類,夜蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6127,十字花科根菜類,植食性瓢蟲類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6128,十字花科根菜類,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2.5~3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,910103.0,,FRAC - M3/4
6129,十字花科根菜類,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
6130,十字花科根菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,,,FRAC - M3/4
6131,十字花科根菜類,偽菜蚜,賽洛比加普,10.500 (%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,-,9,,,,831123.0,台灣卜內門化學工業股份有限公司,IRAC - 3A/1A
6132,十字花科根菜類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,921201.0,,IRAC - 3A
6133,十字花科根菜類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,,,,IRAC - 3A
6134,十字花科根菜類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,921201.0,,IRAC - 3A
6135,十字花科根菜類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
6136,十字花科根菜類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6137,十字花科根菜類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6138,十字花科根菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.1-0.5公斤,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6139,十字花科根菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6140,十字花科根菜類,小菜蛾,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B/1B
6141,十字花科根菜類,紋白蝶,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B/1B
6142,十字花科根菜類,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.3-1.3公升,800,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
6143,十字花科根菜類,斑潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.1-0.2公斤,5000,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
6144,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6145,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6146,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6147,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6148,十字花科根菜類,鱗翅目害蟲,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6149,十字花科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 1B
6150,十字花科根菜類,小菜蛾,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,15,,,,,,IRAC - 1B
6151,十字花科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
6152,十字花科根菜類,小菜蛾,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7-10,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
6153,十字花科根菜類,細菌性軟腐病,鏈黴素,12.500(%) (w/w),SL,0.3-1公升,1000,病害發生初期開始施藥,7,3,-,將藥劑噴射於植株基部。,1.注意排水。2.同時澈底防除地上及地下害蟲。,延伸使用,990719.0,,FRAC - 25
6154,十字花科根菜類,小菜蛾,蘇力菌,"32,000IU/MG",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
6155,十字花科根菜類,小菜蛾,蘇力菌,85.000 (%) (w/w),WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
6156,十字花科根菜類,小菜蛾,蘇力菌,40.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6157,十字花科根菜類,擬尺蠖,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6158,十字花科根菜類,紋白蝶,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6159,十字花科根菜類,小菜蛾,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6160,十字花科根菜類,大菜螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6161,十字花科根菜類,菜心螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6162,十字花科根菜類,小菜蛾,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6163,十字花科根菜類,菜心螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6164,十字花科根菜類,大菜螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6165,十字花科根菜類,擬尺蠖,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6166,十字花科根菜類,紋白蝶,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6167,十字花科根菜類,小菜蛾,蘇力菌,70.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6168,十字花科根菜類,小菜蛾,蘇力菌,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6169,十字花科根菜類,小菜蛾,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
6170,十字花科根菜類,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
6171,十字花科根菜類,小菜蛾,鮎澤蘇力菌701,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6172,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,1-1.2公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
6173,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.3-1公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
6174,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.3-1公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
6175,蘿蔔,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,14,,,延伸使用,1080802.0,,FRAC - 11/7
6176,蘿蔔,炭疽病,百克敏,23.600(%) (w/w),EC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,延伸使用,990719.0,,FRAC - 11
6177,蘿蔔,炭疽病,百克敏,23.600(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
6178,蘿蔔,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1080802.0,,IRAC - 4A
6179,蘿蔔,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥。,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
6180,蘿蔔,露菌病,松香酯銅,48.000(%) (w/w),EC,3.5公升,1000,病害發生初期開始施藥,7,3,-,,,,,,
6181,蘿蔔,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6182,蘿蔔,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6183,蘿蔔,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6184,蘿蔔,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6185,蘿蔔,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.4公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 7/11
6186,蘿蔔,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",延伸使用,1070214.0,,IRAC - 14
6187,蘿蔔,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",,871118.0,立農化學股份有限公司,IRAC - 14
6188,蘿蔔,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",延伸使用,1070214.0,,IRAC - 14
6189,蘿蔔,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,0.2公升/株(稀釋後藥液量),200,病害發生初期開始施藥,7,最多5次,,,,延伸使用,1070605.0,,FRAC - BM02
6190,蘿蔔,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,0.2公升/株(稀釋後藥液量),200,病害發生初期開始施藥,7,最多5次,,,,延伸使用,1070605.0,,FRAC - BM02
6191,蘿蔔,小菜蛾,賜諾特,25.000(%) (w/w),WG,0.178-0.267 公斤,4500,害蟲發生時開始施藥，必要時隔7天再施藥1次。,7,,6,,避免於開花期施藥。,,1091130.0,台灣道禮股份有限公司,IRAC - 5
6192,蘿蔔,露菌病,鋅錳克絕,72.000 (%) (w/w),WP,2公斤,750,病害發生初期開始施藥,7,2,21,,,,,,FRAC - 27/M3
6193,蘿蔔,露菌病,錳乃浦,80.000(%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7-10,3-4,7,,,,,,FRAC - M3
6194,蕪菁,鱗翅目害蟲,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
6195,蕪菁,金花蟲類,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
6196,蕪菁,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,14,,,延伸使用,1091130.0,,FRAC - 11/7
6197,蕪菁,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1080802.0,,IRAC - 4A
6198,蕪菁,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥。,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
6199,蕪菁,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.4公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 7/11
6200,蕪菁,小菜蛾,賜諾特,25.000(%) (w/w),WG,0.178-0.267 公斤,4500,害蟲發生時開始施藥，必要時隔7天再施藥1次。,7,,6,,避免於開花期施藥。,,1091130.0,台灣道禮股份有限公司,IRAC - 5
6201,山葵,鱗翅目害蟲,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
6202,山葵,金花蟲類,可芬諾,5.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
6203,山葵,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,14,,,延伸使用,1091130.0,,FRAC - 11/7
6204,山葵,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1080802.0,,IRAC - 4A
6205,山葵,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥。,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
6206,山葵,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6207,山葵,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
