,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
5986,十字花科根菜類,偽菜蚜,益達胺,18.200(%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,,,,880706.0,拜耳作物科學股份有限公司,IRAC - 4A
5987,十字花科根菜類,偽菜蚜,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
5988,十字花科根菜類,偽菜蚜,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
5989,十字花科根菜類,偽菜蚜,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
5990,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5991,十字花科根菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5992,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5993,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5994,十字花科根菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
5995,十字花科根菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
5996,十字花科根菜類,蚜蟲類,馬拉松,25.000(%) (w/w),WP,,750,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
5997,十字花科根菜類,蚜蟲類,馬拉松,50.000(%) (w/w),WP,,1500,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
5998,十字花科根菜類,黃條葉蚤,馬拉松,25.000(%) (w/w),WP,,300,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
5999,十字花科根菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),WP,,600,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
6000,十字花科根菜類,夜蛾類,馬拉松,50.000(%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,,,,IRAC - 1B
6001,十字花科根菜類,蚜蟲類,馬拉松,50.000(%) (w/w),EC,,1500,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
6002,十字花科根菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),EC,-,600,蔬菜生育期施藥,-,-,4,,,,,,IRAC - 1B
6003,十字花科根菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
6004,十字花科根菜類,蚜蟲類,馬拉松,50.000 (%) (w/w),EW,,1500,害蟲發生時開始施藥,7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
6005,十字花科根菜類,黃條葉蚤,馬拉松,50.000 (%) (w/w),EW,-,600,蔬菜生育期施藥,-,-,4,,,變更安全劑型,990507.0,,IRAC - 1B
6006,十字花科根菜類,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",,,,IRAC - 14
6007,十字花科根菜類,小菜蛾,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
6008,十字花科根菜類,黃條葉蚤,培丹,50.000(%) (w/w),SP,0.8-1公斤,1000,害蟲發生時開始施藥,7,,10,,,,860221.0,,IRAC - 14
6009,十字花科根菜類,蚜蟲類,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
6010,十字花科根菜類,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
6011,十字花科根菜類,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",延伸使用,1070214.0,,IRAC - 14
6012,十字花科根菜類,小菜蛾,得福化利,15.000 (%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 15/3A
6013,十字花科根菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,91.200 (%) (w/w),SR,5-10個/公頃,,害蟲發生時開始施藥,,,,,,,850430.0,,
6014,十字花科根菜類,黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.7公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
6015,十字花科根菜類,鱗翅目害蟲,畢芬寧,2.800(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
6016,十字花科根菜類,鱗翅目害蟲,畢芬寧,2.500(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
6017,十字花科根菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
6018,十字花科根菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.1-0.4公斤,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 1A
6019,十字花科根菜類,小菜蛾,硫賜安,90.000 (%) (w/w),SP,,2000,害蟲發生時開始施藥,-,-,9,,,,,,
6020,十字花科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6021,十字花科根菜類,小菜蛾,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6022,十字花科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,-,6,,,變更安全劑型,910704.0,,IRAC - 3A
6023,十字花科根菜類,小菜蛾,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,變更安全劑型,910704.0,,IRAC - 3A
6024,十字花科根菜類,小菜蛾,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6025,十字花科根菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7-10,,6,,,,,,IRAC - 3A
6026,十字花科根菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6027,十字花科根菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6028,十字花科根菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.04-0.17公升,6000,害蟲發生時開始施藥,7,,6,,,延伸使用,1071228.0,,IRAC - 4C
6029,十字花科根菜類,蚜蟲類,魚藤精,3.500(%) (w/w),EC,,500,害蟲發生時開始施藥,7,-,4,,,,,,IRAC - 21B
6030,十字花科根菜類,小菜蛾,氰乃松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
6031,十字花科根菜類,黃條葉蚤,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,,3,,,,950914.0,惠光股份有限公司,IRAC - 4A
6032,十字花科根菜類,銀葉粉蝨,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,3000,害蟲發生時開始施藥,7,-,3,-,,延伸使用,980928.0,,IRAC - 4A
6033,十字花科根菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1010328.0,,IRAC - 4A
6034,十字花科根菜類,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.5公斤,2000,害蟲發生時開始施藥,7,,6,,,,940216.0,惠光股份有限公司,IRAC - 4A
6035,十字花科根菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.66-0.8公斤,1500,病害發生初期開始施藥。,7,3,9,,,,980225.0,台灣巴斯夫股份有限公司,FRAC - 11/40
6036,十字花科根菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6037,十字花科根菜類,白銹病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6038,十字花科根菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6039,十字花科根菜類,白銹病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6040,十字花科根菜類,白銹病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6041,十字花科根菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,-,7,-,-,延伸使用,1041113.0,,FRAC - 40
6042,十字花科根菜類,苗立枯病,綠木黴菌R42,2X10^8 CFU/G,AP,-,-,-,-,-,-,與栽培介質混拌（1:200(w/w)）再播種或以200倍稀釋液澆灌，2種方法擇一使用。,-,,990916.0,寶林生物科技股份有限公司,FRAC - BM02
6043,十字花科根菜類,黑腐病,維利黴素,20.000(%) (w/w),SL,0.833公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,,1070907.0,立農化學股份有限公司,FRAC - 26
6044,十字花科根菜類,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.2-0.8公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
6045,十字花科根菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,2.5公升/10平方公尺,1000,苗床播種後施藥,10,2,15,,,,901031.0,興農股份有限公司,FRAC - 20
6046,十字花科根菜類,露菌病,銅右滅達樂,71.600 (%) (w/w),WP,0.4-1.7公斤,600,病害發生初期開始施藥,7-10,3-4,3,-,,延伸使用,990719.0,,FRAC - 4/M1
6047,十字花科根菜類,菌核病,撲滅寧,50.000 (%) (w/w),WP,0.75-1公斤,2000,發病初期於植株莖基部澆灌,10,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,延伸使用,1040625.0,,FRAC - 2
6048,十字花科根菜類,灰黴病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,7,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,延伸使用,1040625.0,,FRAC - 2
6049,十字花科根菜類,灰黴病,撲滅寧,50.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。,變更安全劑型,1060706.0,,FRAC - 2
6050,十字花科根菜類,菌核病,撲滅寧,50.000(%) (w/w),SC,0.75-1公升,2000,發病初期於植株莖基部澆灌,10,-,14,-,施用於十字花科蔬菜幼苗時，注意避免發生藥害。易發生藥害，不可任意提高劑量。,變更安全劑型,1060706.0,,FRAC - 2
6051,十字花科根菜類,小菜蛾,毆殺松,25.000 (%) (w/w),EC,,800,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
6052,十字花科根菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
6053,十字花科根菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
6054,十字花科根菜類,小菜蛾,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,10,-,14,,,,,,IRAC - 1B
6055,十字花科根菜類,紋白蝶,毆殺松,75.000 (%) (w/w),SP,0.5-1.0公斤,1500,害蟲發生時開始施藥,7-10,-,14,,,,,,IRAC - 1B
6056,十字花科根菜類,黃條葉蚤,毆殺滅,10.000(%) (w/w),SL,2.4-4.8 公升,200,害蟲發生時開始施藥。,7,,6,,,,,,IRAC - 1A
6057,十字花科根菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 23
6058,十字花科根菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 23
6059,十字花科根菜類,紋白蝶,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6060,十字花科根菜類,螟蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6061,十字花科根菜類,夜蛾類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6062,十字花科根菜類,植食性瓢蟲類,賜諾殺,2.500(%) (w/w),SC,0.75-1.5公升,750,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 5
6063,十字花科根菜類,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2.5~3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,910103.0,,FRAC - 4/M3
6064,十字花科根菜類,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - 22/M3
6065,十字花科根菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7,3,21,,本藥劑試驗時加展著劑出來通(CS-7)或出來通(B-1956)3000倍。,,,,FRAC - 4/M3
6066,十字花科根菜類,偽菜蚜,賽洛比加普,10.500 (%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,-,9,,,,831123.0,台灣卜內門化學工業股份有限公司,IRAC - 1A/3A
6067,十字花科根菜類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,921201.0,,IRAC - 3A
6068,十字花科根菜類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,,,,IRAC - 3A
6069,十字花科根菜類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,921201.0,,IRAC - 3A
6070,十字花科根菜類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
6071,十字花科根菜類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6072,十字花科根菜類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6073,十字花科根菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.1-0.5公斤,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6074,十字花科根菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6075,十字花科根菜類,小菜蛾,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
6076,十字花科根菜類,紋白蝶,賽滅松,45.000 (%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
6077,十字花科根菜類,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.3-1.3公升,800,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
6078,十字花科根菜類,斑潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.1-0.2公斤,5000,害蟲發生時開始施藥,7-14,-,7,-,,延伸使用,990719.0,,IRAC - 17
6079,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6080,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6081,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6082,十字花科根菜類,鱗翅目害蟲,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6083,十字花科根菜類,鱗翅目害蟲,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6084,十字花科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 1B
6085,十字花科根菜類,小菜蛾,賽達松,50.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,7-10,-,15,,,,,,IRAC - 1B
6086,十字花科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
6087,十字花科根菜類,小菜蛾,賽達松,50.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,7-10,-,15,,,變更安全劑型,1030620.0,,IRAC - 1B
6088,十字花科根菜類,細菌性軟腐病,鏈黴素,12.500(%) (w/w),SL,0.3-1公升,1000,病害發生初期開始施藥,7,3,-,將藥劑噴射於植株基部。,1.注意排水。2.同時澈底防除地上及地下害蟲。,延伸使用,990719.0,,FRAC - 25
6089,十字花科根菜類,小菜蛾,蘇力菌,"32,000IU/MG",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
6090,十字花科根菜類,小菜蛾,蘇力菌,85.000 (%) (w/w),WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥,,,-,,"本藥劑試驗時,添加展著劑力道威2000倍.",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
6091,十字花科根菜類,小菜蛾,蘇力菌,40.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6092,十字花科根菜類,擬尺蠖,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6093,十字花科根菜類,紋白蝶,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6094,十字花科根菜類,小菜蛾,蘇力菌,23.700 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6095,十字花科根菜類,大菜螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6096,十字花科根菜類,菜心螟,蘇力菌,23.700 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6097,十字花科根菜類,小菜蛾,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6098,十字花科根菜類,菜心螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6099,十字花科根菜類,大菜螟,蘇力菌,3.000 (%) (w/w),WP,,1500,害蟲發生時開始施藥,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6100,十字花科根菜類,擬尺蠖,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,2000,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6101,十字花科根菜類,紋白蝶,蘇力菌,3.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6102,十字花科根菜類,小菜蛾,蘇力菌,70.000 (%) (w/w),WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6103,十字花科根菜類,小菜蛾,蘇力菌,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6104,十字花科根菜類,小菜蛾,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
6105,十字花科根菜類,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.1-0.2公升,8500,害蟲發生時開始施藥,7,-,15,,,,,,IRAC - 3A
6106,十字花科根菜類,小菜蛾,鮎澤蘇力菌701,"16,000 IU/MG",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6107,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,1-1.2公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
6108,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.3-1公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
6109,十字花科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.3-1公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1040821.0,,FRAC - BM02  、  IRAC - 11A
6110,蘿蔔,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,14,,,延伸使用,1080802.0,,FRAC - 11/7
6111,蘿蔔,炭疽病,百克敏,23.600(%) (w/w),EC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,延伸使用,990719.0,,FRAC - 11
6112,蘿蔔,炭疽病,百克敏,23.600(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
6113,蘿蔔,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080802.0,,IRAC - 4A
6114,蘿蔔,露菌病,松香酯銅,48.000(%) (w/w),EC,3.5公升,1000,病害發生初期開始施藥,7,3,-,,,,,,
6115,蘿蔔,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6116,蘿蔔,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6117,蘿蔔,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6118,蘿蔔,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6119,蘿蔔,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.4公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 11/7
6120,蘿蔔,黃條葉蚤,培丹,4.000(%) (w/w),GR,45-60公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",延伸使用,1070214.0,,IRAC - 14
6121,蘿蔔,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",,871118.0,立農化學股份有限公司,IRAC - 14
6122,蘿蔔,黃條葉蚤,培丹,9.000(%) (w/w),GR,20-26.67公斤,,害蟲發生時開始施藥,,-,30,,"限蘿蔔使用。播種時均勻撒佈畦上,再拌入5公分土中。",延伸使用,1070214.0,,IRAC - 14
