,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
8875,瓜菜類,白粉病,邁克尼,40.000(%) (w/w),WP,0.08-0.12公斤,12000,病害發生初期開始施藥,7-10,3,3,,,延伸使用,1070214.0,,FRAC - 3
8876,瓜菜類,薊馬類,覆滅蟎,20.000(%) (w/w),SP,2.5公斤,600,害蟲發生時施藥1次,-,-,7,-,-,延伸使用,1050204.0,,IRAC - 1A
8877,瓜菜類,白粉病,礦物油,99.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,-,延伸使用,980824.0,,FRAC - NC
8878,瓜菜類,白粉病,礦物油,99.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,-,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,990525.0,,FRAC - NC
8879,瓜菜類,白粉病,礦物油,95.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,-,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
8880,瓜菜類,白粉病,礦物油,97.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,-,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
8881,瓜菜類,白粉病,護汰芬,11.800 (%) (w/w),SC,0.4-1公升,2000,病害發生初期開始施藥,7,,7,,,延伸使用,1080830.0,,FRAC - 3
8882,瓜菜類,露菌病,鹼氯氫氧銅,34.000 (%) (w/w),SC,2.25公升,600,病害發生初期開始施藥,7,最多4次,-,-,,延伸使用,1010410.0,,FRAC - M1/M1
8883,瓜菜類,炭疽病,腈硫醌,22.700 (%) (w/w),SC,1.1-1.7公斤,700,病害發生初期開始施藥,10,3,7,,易發生藥害。,延伸使用,980824.0,,FRAC - M9
8884,瓜菜類,炭疽病,腈硫醌,42.200(%) (w/w),SC,0.51-0.79公升,1500,病害發生初期開始施藥,10,3,7,,易發生藥害。,延伸使用,1070214.0,,FRAC - M9
8885,瓜菜類,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.39-0.60公斤,2000,病害發生初期開始施藥,10,3,7,,易發生藥害。,延伸使用,1070214.0,,FRAC - M9
8886,瓜菜類,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.39-0.60公斤,2000,病害發生初期開始施藥,10,3,7,,易發生藥害。,延伸使用,1070214.0,,FRAC - M9
8887,瓜菜類,露菌病,腈硫醌銅,55.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,-,延伸使用,980824.0,,FRAC - M9/M1
8888,瓜菜類,露菌病,腈硫醌銅,55.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,,公告標示外使用,960706.0,,FRAC - M9/M1
8889,瓜菜類,白粉病,蟎離丹,25.000 (%) (w/w),WP,1-1.25公斤,1000,病害發生初期開始施藥,8-10,3-4,7,藥液應噴施於葉片上下兩面,,公告標示外使用,960706.0,,IRAC - un
8890,瓜菜類,白粉病,蟎離丹,25.000(%) (w/w),WP,1-1.25公斤,1000,病害發生初期開始施藥,8-10,3-4,7,藥液應噴於葉片上下兩面。,-,延伸使用,980824.0,,IRAC - un
8891,胡瓜,白粉病,三氟派瑞,500 G/L (50% W/V),SC,0.1公升,9000,病害發生初期開始施藥,7,共2次,3,,,,1081004.0,台灣拜耳股份有限公司,FRAC - 7/11
8892,胡瓜,蔓枯病,三氟敏,500 G/L (50% W/V),SC,0.25公升,4000,病害發生初期開始施藥。,7,連續4次,7,,,延伸使用,1101029.0,,FRAC - 11
8893,胡瓜,蔓枯病,三氟敏,50.000 (%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥。,7,連續4次,7,,,延伸使用,1101029.0,,FRAC - 11
8894,胡瓜,白粉病,三泰芬,5.000(%) (w/w),WP,0.5-0.7公斤,2000,病害發生初期開始施藥,10,-,3,,噴藥時加展著劑「來著通」2000倍。,,,,FRAC - 3
8895,胡瓜,白粉病,三得芬,84.200(%) (w/w),EC,0.3-0.4公升,3500,病害發生初期開始施藥,10,3,9,,本藥劑試驗時加展著劑「全透力」1000倍。,,810630.0,台灣巴斯夫股份有限公司,FRAC - 5
8896,胡瓜,銀葉粉蝨,可尼丁,0.500(%) (w/w),GR,,,定植前3日施藥於植穴,,,,,限植穴使用,,920326.0,立農化學股份有限公司,IRAC - 4A
8897,胡瓜,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤(定植前),-,播種前或定植前施藥,-,-,-,於植穴周圍均勻施藥，每平方公尺2公克。,限苗期使用。,,900103.0,台灣先正達股份有限公司,FRAC - 4
8898,胡瓜,疫病,右滅達樂,2.500(%) (w/w),GR,40公斤(定植後21天),-,瓜苗定植後21天施藥,-,-,-,於根圈附近再施藥一次，每平方公尺4公克。,限苗期使用。,,900103.0,台灣先正達股份有限公司,FRAC - 4
8899,胡瓜,炭疽病,四氯保淨,70.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3,6,,"本藥劑試驗時加展著劑「出來通CS-7」2,000倍",,,,FRAC - 1/M5
8900,胡瓜,露菌病,四氯異苯腈,75.000(%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥。,7,,14,藥液應噴施於葉片上下兩面。,,,,,FRAC - M5
8901,胡瓜,露菌病,四氯異苯腈,75.000(%) (w/w),WG,2-3公斤,500,病害發生初期開始施藥。,7,,14,藥液應噴施於葉片上下兩面。,,,,,FRAC - M5
8902,胡瓜,露菌病,四氯異苯腈,40.000(%) (w/w),SC,5-7.5公升,200,病害發生初期開始施藥。,7,,14,藥液應噴施於葉片上下兩面。,,延伸使用,1060822.0,,FRAC - M5
8903,胡瓜,露菌病,四氯異苯腈,75.000(%) (w/w),WPSB,2-3公斤,500,病害發生初期開始施藥。,7,,14,藥液應噴施於葉片上下兩面。,,,,,FRAC - M5
8904,胡瓜,露菌病,四氯賽得,70.000(%) (w/w),WP,1.35-1.9公斤,800,病害發生初期開始施藥,7-10,3,6,藥液應噴佈於葉片上下兩面,本藥劑試驗時加展著劑全透力(TotalWett)，每1000公升藥液加1.5公升。,,,,FRAC - M5/33
8905,胡瓜,白粉病,布瑞莫,25.000 (%) (w/w),EC,0.35公升,3000,病害發生初期開始施藥,8-10,3-4,3,藥液應噴於葉片上下兩面,,,,,FRAC - 8
8906,胡瓜,白粉病,布瑞莫,250 G/L (25% W/V),EC,0.35公升,3000,病害發生初期開始施藥,8-10,3-4,3,藥液應噴於葉片上下兩面,,,,,FRAC - 8
8907,胡瓜,白粉病,平克座,10.500(%) (w/w),EC,0.3公升,3000,病害發生初期開始施藥,7,3-4,3,,,,830317.0,台灣汽巴嘉基股份有限公司,FRAC - 3
8908,胡瓜,白粉病,平克座,19.000(%) (w/w),EW,0.15公升,6000,病害發生初期開始施藥,7,3-4,3,,,延伸使用,1060822.0,,FRAC - 3
8909,胡瓜,白粉病,平克座,25.000(%) (w/w),WG,0.13公斤,7000,病害發生初期開始施藥,7,3-4,3,,,延伸使用,1060822.0,,FRAC - 3
8910,胡瓜,露菌病,甲鋅毆殺斯,64.000(%) (w/w),WP,2.5-3公斤,400,病害發生初期開始施藥,7,4,6,藥液應噴佈於葉片上下兩面,本藥劑試驗時加展著劑全透力(TotalWett)1000倍。,,790314.0,台灣拜耳股份有限公司,FRAC - M3/4
8911,胡瓜,白粉病,白克列,42.400 (%) (w/w),SC,0.63公升,2000,病害發生初期開始施藥,7,3,6,,1.胡瓜：採收前12天停止施藥。2.小黃瓜：採收前6天停止施藥。,延伸使用,1070214.0,,FRAC - 7
8912,胡瓜,白粉病,白克列,50.000(%) (w/w),WG,0.5 公斤,2500,病害發生初期開始施藥,7,3,6,,1.胡瓜：採收前12天停止施藥。2.小黃瓜：採收前6天停止施藥。,,930806.0,台灣巴斯夫股份有限公司,FRAC - 7
8913,胡瓜,露菌病,安美速,17.700(%) (w/w),SC,0.25-0.35公升,4000,病害發生初期開始施藥,7,3,3,,1.採收前3天（設施栽培9天）停止施藥。2.與其他類藥劑輪流施用可避免抗藥性產生。,,990305.0,台灣日產化工股份有限公司,FRAC - 21
8914,胡瓜,露菌病,免得克絕,75.000 (%) (w/w),WP,1.3-2公斤,750,病害發生初期開始施藥,7,3-4,3,藥液應噴施於葉片上下兩面,本藥劑試驗時加展著劑「全透力」1000倍。,,,,FRAC - M3/27
8915,胡瓜,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,3,6,,,,861204.0,台灣卜內門化學工業股份有限公司,FRAC - 11
8916,胡瓜,露菌病,亞托敏,10.000(%) (w/w),SC,1.25公升,800,病害發生初期開始施藥,7,3,6,,,延伸使用,1060822.0,,FRAC - 11
8917,胡瓜,露菌病,亞托敏,23.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,3,6,,,,861204.0,台灣卜內門化學工業股份有限公司,FRAC - 11
8918,胡瓜,露菌病,亞托敏,50.000(%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥,7,3,6,,,延伸使用,1060822.0,,FRAC - 11
8919,胡瓜,白粉病,依瑞莫,25.000(%) (w/w),SC,0.7公升,1500,病害發生初期開始施藥,8-10,3-4,7,藥液應噴施於葉片上下兩面,,,,,FRAC - 8
8920,胡瓜,生長調節,果收生長素,1.800 (%) (w/w),SL,-,6000,於生長期及開花前,-,2-3,-,將藥劑噴射於葉面,-,,,,
8921,胡瓜,白粉病,芬瑞莫,11.760 (%) (w/w),EC,0.1-0.15公升,10000,病害發生初期開始施藥,10,3,3,,噴藥時加展著劑「出來通」2000倍。,,,,FRAC - 3
8922,胡瓜,露菌病,枯草桿菌Y1336,50.000 (%) (w/w),WP,1.5 公斤,800,定植後7天施藥。,7,3,-,,,,930806.0,光華化學股份有限公司,FRAC - BM02
8923,胡瓜,露菌病,枯草桿菌Y1336,50% 1X10^9 CFU/G 以上,WP,1.5 公斤,800,定植後7天施藥。,7,3,-,,,,930806.0,光華化學股份有限公司,FRAC - BM02
8924,胡瓜,露菌病,氟比拔克,60.800(%) (w/w),SC,0.8-1公升,1500,病害發生初期開始施藥,7,3,6,-,1.胡瓜採收前21天（設施栽培27天）停止施藥，小黃瓜採收前6天（設施栽培12天）停止施藥。,,1000317.0,台灣拜耳股份有限公司,FRAC - 43/28
8925,胡瓜,蚜蟲類,氟尼胺,10.000 (%) (w/w),WG,0.3-0.4公斤,4000,害蟲發生時開始施藥,7,-,3,,,,950914.0,台灣石原產業股份有限公司,IRAC - 29
8926,胡瓜,白粉病,氟殺待克利,125 G/L (12.5% W/V),SC,0.3-0.4公升,2000,病害發生初期開始施藥。,7,共1-2次,5,,,,1080614.0,台灣巴斯夫股份有限公司,FRAC - 7/3
8927,胡瓜,棉蚜,派滅淨,50.000(%) (w/w),WG,0.2-0.3 公斤,4000,害蟲發生時開始施藥,7,-,6,,,,930806.0,台灣先正達股份有限公司,IRAC - 9B
8928,胡瓜,棉蚜,派滅淨,25.000(%) (w/w),WP,0.5公斤,2000,害蟲發生時開始施藥,7,2,6,,,,860428.0,台灣汽巴嘉基股份有限公司,IRAC - 9B
8929,胡瓜,南黃薊馬,益達胺,9.600(%) (w/w),SL,0.5-0.75公升,1500,害蟲發生時開始施藥,7,,6,,,,890707.0,公務預算,IRAC - 4A
8930,胡瓜,南黃薊馬,益達胺,28.800(%) (w/w),SL,0.17-0.25公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
8931,胡瓜,南黃薊馬,益達胺,18.200(%) (w/w),SC,0.25-0.38公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
8932,胡瓜,南黃薊馬,益達胺,9.600(%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,,6,,,變更安全劑型,980309.0,,IRAC - 4A
8933,胡瓜,露菌病,曼普胺,250 G/L (25% W/V),SC,0.5公升,2500,病害發生初期開始施藥。,7,,6,,採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣先正達股份有限公司,FRAC - 40
8934,胡瓜,二點葉蟎,密滅汀,1.000(%) (w/w),EC,0.6-0.8公升,1500,害蟎發生時開始施藥。,7,,3,,,,871221.0,大勝化學工業股份有限公司,IRAC - 6
8935,胡瓜,白粉病,得克利,250 G/L (25% W/V),EW,0.3-0.4公升,3000,病害發生初期開始施藥。,7,,6,,胡瓜限開花前使用,延伸使用,1051129.0,,FRAC - 3
8936,胡瓜,白粉病,得克利,25.900(%) (w/w),EW,0.3-0.4公升,3000,病害發生初期開始施藥。,7,,6,,胡瓜限開花前使用,延伸使用,1051129.0,,FRAC - 3
8937,胡瓜,萎凋病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,,200,發病初期於每株莖基部或根圈灌注200毫升稀釋液,7,共5次,,,,,1070223.0,嘉農企業股份有限公司,FRAC - BM02
8938,胡瓜,萎凋病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,,200,發病初期於每株莖基部或根圈灌注200毫升稀釋液,7,共5次,,,,延伸使用,1070907.0,,FRAC - BM02
8939,胡瓜,露菌病,硫酸快得寧,39.000(%) (w/w),WP,2.5-3.75公斤,400,病害發生初期開始施藥,7,3-4,4,藥液應噴施於葉片上下兩面,本藥劑實驗時加展著劑「組展」3000倍。,,,,FRAC - M1/M1
8940,胡瓜,幼苗疫病,普拔克,39.500(%) (w/w),SL,,200,-,-,-,-,將穴盤苗浸於稀釋藥液中約30秒至1分鐘後，再行移植。浸苗應浸至苗莖部。,1.浸漬前一天穴盤苗不要澆水。2.勿任意提高濃度，以免發生藥害。,延伸使用,1070214.0,,FRAC - 28
8941,胡瓜,幼苗疫病,普拔克,66.500(%) (w/w),SL,-,400,-,-,-,-,將穴盤苗浸於稀釋藥液中約30秒至1分鐘後，再行移植。浸苗應浸至苗莖部。,1.浸漬前一天穴盤苗不要澆水。2.勿任意提高濃度，以免發生藥害。,,950914.0,拜耳作物科學股份有限公司,FRAC - 28
8942,胡瓜,白粉病,菲克利,10.000(%) (w/w),EC,0.25公升,4000,病害發生初期開始施藥。,10,3,14,,,延伸使用,1070214.0,,FRAC - 3
8943,胡瓜,白粉病,菲克利,5.000(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥。,10,3,14,,,,810123.0,台灣卜內門化學工業股份有限公司,FRAC - 3
8944,胡瓜,白粉病,菲克利,23.000(%) (w/w),SC,0.11公升,9000,病害發生初期開始施藥。,10,3,14,,,延伸使用,1070214.0,,FRAC - 3
8945,胡瓜,白粉病,菲克利,10.000(%) (w/w),SC,0.25公升,4000,病害發生初期開始施藥。,10,3,14,,,延伸使用,1070214.0,,FRAC - 3
8946,胡瓜,露菌病,達滅克絕,35.000 (%) (w/w),WP,0.8-1.0公斤,1500,病害發生初期開始施藥,7,最多施藥3次,6,-,採收前6天（設施栽培12天）停止施藥。,,1020418.0,興農股份有限公司,FRAC - 40/27
8947,胡瓜,疫病,達滅芬,50.000(%) (w/w),WP,4公斤,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,,,890602.0,臺灣氰胺股份有限公司,FRAC - 40
8948,胡瓜,疫病,達滅芬,50.000(%) (w/w),SC,4公升,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,-,變更安全劑型,1010201.0,,FRAC - 40
8949,胡瓜,疫病,達滅芬,500 G/L (50% W/V),SC,4公升,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,-,延伸使用,1070214.0,,FRAC - 40
8950,胡瓜,露菌病,達滅脫定,525 G/L (52.5% W/V),SC,0.75公升,1000,病害發生初期開始施藥。,7,3,6,-,,,1040821.0,台灣巴斯夫股份有限公司,FRAC - 45/40
8951,胡瓜,露菌病,嘉賜銅,77.500(%) (w/w),WP,1-1.5公斤,1000,病害發生初期開始施藥。,7,3-4,,藥液應噴施於葉片上下兩面,"本藥劑試驗時加展著劑「加效寶」或「來著通CS-7」2,000。倍。",,,,FRAC - 24/M1
8952,胡瓜,白粉病,碳酸氫鉀,80.000(%) (w/w),SP,1-1.2公斤,1000,病害發生初期開始施藥,5,3,-,,,,890620.0,立大貿易股份有限公司,
8953,胡瓜,細菌性斑點病,銅快得寧,40.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-5,3,藥液應噴佈於葉片上下兩面,本藥劑試驗時加展著劑「全透力」1000倍。,,,,FRAC - M1/M1
8954,胡瓜,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,,1.藥液加展著劑「來著通」2000倍或「全透力」1000倍。2.藥液應噴施於葉片上下兩面。,,910103.0,,FRAC - M3/4
8955,胡瓜,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,1公斤,1000,病害發生初期開始施藥,7,3,3,,,,970331.0,台灣道禮股份有限公司,FRAC - M3/22
8956,胡瓜,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴佈於葉片上下兩面,本藥劑試驗時加展著劑「來著通」2000倍或「全透力」1000倍。,,,,FRAC - M3/4
8957,胡瓜,露菌病,錳乃浦,80.000(%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,,,,,FRAC - M3
8958,胡瓜,露菌病,賽座滅,9.400(%) (w/w),SC,0.3-0.5公斤,3000,病害發生初期開始施藥。,7,4,3,,,,921203.0,台灣石原產業股份有限公司,FRAC - 21
8959,胡瓜,白粉病,賽福芬胺,18.400 (%) (w/w),WG,0.5公斤,2000,病害發生初期開始施藥,7,-,6,-,,,1010328.0,台灣住友商事股份有限公司,FRAC - U6/3
8960,胡瓜,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.5公斤,3000,病害發生初期開始施藥,7-10,3,3,,本劑試驗時加展著劑「Rabiden-SS」3000倍。,,,,FRAC - 3
8961,胡瓜,白粉病,邁克尼,40.000(%) (w/w),WP,0.08-0.12公斤,12000,病害發生初期開始施藥,7-10,3,3,,-,延伸使用,1070214.0,,FRAC - 3
8962,胡瓜,白粉病,邁克尼,13.400 (%) (w/w),EC,0.25-0.35公升,4000,病害發生初期開始施藥,7-10,3,3,,-,,,,FRAC - 3
8963,胡瓜,白粉病,邁克尼,13.400(%) (w/w),EW,0.25-0.35公升,4000,病害發生初期開始施藥,7-10,3,3,-,-,變更安全劑型,1020925.0,,FRAC - 3
8964,胡瓜,白粉病,礦物油,95.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
8965,胡瓜,白粉病,礦物油,97.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
8966,胡瓜,白粉病,礦物油,99.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,-,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,,940906.0,玉田地有限公司,FRAC - NC
8967,胡瓜,露菌病,鹼氯氫氧銅,34.000(%) (w/w),SC,2.25公升,600,病害發生初期開始施藥,7,-,-,-,,,1010328.0,青山貿易有限公司,FRAC - M1/M1
8968,胡瓜,露菌病,腈硫醌銅,55.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,,,,,FRAC - M9/M1
8969,胡瓜,白粉病,蟎離丹,25.000 (%) (w/w),WP,1-1.25公斤,1000,病害發生初期開始施藥,8-10,3-4,7,藥液應噴施於葉片上下兩面,,,,,IRAC - un
8970,苦瓜,蔓枯病,三氟敏,500 G/L (50% W/V),SC,0.25公升,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8971,苦瓜,蔓枯病,三氟敏,50.000 (%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8972,苦瓜,白粉病,四克利,10.700(%) (w/w),EC,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,1060119.0,,FRAC - 3
8973,苦瓜,白粉病,四克利,11.600(%) (w/w),EW,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,990525.0,,FRAC - 3
8974,苦瓜,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.3-0.4公升,3000,害蟲發生時施藥1次,7,-,9,-,1.採收前9天停止施藥。栽培於設施內之作物採收前15天停止施藥。,,1030214.0,興農股份有限公司,IRAC - 4A
8975,絲瓜,蔓枯病,三氟敏,500 G/L (50% W/V),SC,0.25公升,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8976,絲瓜,蔓枯病,三氟敏,50.000 (%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8977,絲瓜,夜蛾類,可芬諾,5.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 18
8978,絲瓜,金花蟲類,可芬諾,5.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 18
8979,絲瓜,白粉病,四克利,10.700(%) (w/w),EC,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,1060119.0,,FRAC - 3
8980,絲瓜,白粉病,四克利,11.600(%) (w/w),EW,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,990525.0,,FRAC - 3
8981,絲瓜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.8-2公升,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8982,絲瓜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.8-2公升,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8983,絲瓜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.8-2公斤,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8984,絲瓜,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.5-1.3公升,1500,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1030220.0,,IRAC - 20B
8985,絲瓜,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,0.2公升/株(稀釋後藥液量),200,病害發生初期開始施藥,7,最多5次,,,,延伸使用,1070605.0,,FRAC - BM02
8986,絲瓜,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,0.2公升/株(稀釋後藥液量),200,病害發生初期開始施藥,7,最多5次,,,,延伸使用,1070605.0,,FRAC - BM02
8987,冬瓜,蔓枯病,三氟敏,500 G/L (50% W/V),SC,0.25公升,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8988,冬瓜,蔓枯病,三氟敏,50.000 (%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥。,7,連續4次,18,,,延伸使用,1101029.0,,FRAC - 11
8989,冬瓜,白粉病,四克利,10.700(%) (w/w),EC,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,1060119.0,,FRAC - 3
8990,冬瓜,白粉病,四克利,11.600(%) (w/w),EW,0.7-1公升,1500,病害發生初期開始施藥。,7,,6,,,延伸使用,990525.0,,FRAC - 3
8991,冬瓜,薊馬類,百滅寧,10.000(%) (w/w),EW,0.8-2公升,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8992,冬瓜,薊馬類,百滅寧,10.000(%) (w/w),EC,0.8-2公升,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8993,冬瓜,薊馬類,百滅寧,10.000(%) (w/w),WP,0.8-2公斤,1000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1050408.0,,IRAC - 3A
8994,冬瓜,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.5-1.3公升,1500,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1030220.0,,IRAC - 20B
8995,冬瓜,銀葉粉蝨,益達胺,9.600(%) (w/w),SL,0.6-1.2公升,1500,害蟲發生時開始施藥,7,,6,,,,,公務預算,IRAC - 4A
