,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
11101,酪梨,疫病,銅滅達樂,76.500(%) (w/w),WP,1-2公斤,1000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1051216.0,,FRAC - M1/4
11102,酪梨,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.4-0.8公升,2500.0,害蟎發生時開始施藥,14-21,-,6,-,-,延伸使用,1000317.0,,IRAC - 23
11103,酪梨,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.42-0.78公升`,2500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1070214.0,,IRAC - 23
11104,酪梨,粉介殼蟲類,賜派滅,100 G/L (10% W/V),SC,0.7-1.3公升,1500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1000915.0,,IRAC - 23
11105,酪梨,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.5-1.0公升,2000.0,害蟎發生時施藥1次。,,,7,,,延伸使用,1070912.0,,IRAC - 23
11106,酪梨,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1020711.0,,IRAC - 5
11107,酪梨,毒蛾類,賜諾特,5.870(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1070214.0,,IRAC - 5
11108,酪梨,薊馬類,賜諾特,11.700(%) (w/w),SC,0.4-0.7公升,3200.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11109,酪梨,薊馬類,賜諾特,5.870(%) (w/w),SC,0.7-1.3公升,1600.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11110,酪梨,葉蟎類,賽芬蟎,20.000 (%) (w/w),SC,0.5-1.0公升,2000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1030506.0,,IRAC - 25A
11111,酪梨,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.6公斤,3500.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11112,酪梨,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11113,酪梨,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.9公斤,700.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11114,酪梨,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11115,酪梨,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11116,酪梨,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11117,酪梨,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.6公斤,3500.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11118,酪梨,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11119,酪梨,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.9公斤,700.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11120,酪梨,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11121,酪梨,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11122,酪梨,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
11123,酪梨,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.35-0.5公斤,4000.0,害蟲發生時施藥1次。,,,9,,,延伸使用,1081004.0,,IRAC - 3A
11124,酪梨,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.7-1公升,2000.0,害蟲發生時施藥1次。,,,9,,,延伸使用,1081004.0,,IRAC - 3A
11125,酪梨,薊馬類,賽洛寧,1.000(%) (w/w),WP,1.75-2.5公斤,800.0,害蟲發生時施藥1次。,,,9,,,延伸使用,1081004.0,,IRAC - 3A
11126,酪梨,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.7-1公升,2000.0,害蟲發生時施藥1次。,,,9,,,延伸使用,1081004.0,,IRAC - 3A
11127,酪梨,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.7-1.0公升,2000.0,害蟲發生時施藥1次。,,,6,,,,1000317.0,公務預算,IRAC - 3A
11128,酪梨,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.7-1公升,2000.0,害蟲發生時施藥1次。,,,9,,,延伸使用,1081004.0,,IRAC - 3A
11129,酪梨,粉介殼蟲類,賽速洛寧,24.7%(W/V),ZC,0.3-0.5公升,4000.0,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1020711.0,,IRAC - 4A/3A
11130,酪梨,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,,2000.0,開花結果期及套袋前施藥。,10-14,各2次,6,於開花結果期及套袋前施藥，10-14天後再施藥一次。,,,970909.0,公務預算,FRAC - 9/12
11131,酪梨,介殼蟲類,礦物油,95.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11132,酪梨,介殼蟲類,礦物油,97.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11133,酪梨,介殼蟲類,礦物油,99.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11134,酪梨,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11135,酪梨,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11136,酪梨,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
11137,紅龍果,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
11138,紅龍果,炭疽病,三氟敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
11139,紅龍果,炭疽病,三氟敏,43.700(%) (w/w),SC,0.2-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
11140,紅龍果,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
11141,紅龍果,粉介殼蟲類,三落松,40.000(%) (w/w),EC,0.5-1公升,1000.0,害蟲發生時施藥1次,,1,14,,,延伸使用,1051129.0,,IRAC - 1B
11142,紅龍果,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.6-3.2公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
11143,紅龍果,炭疽病,甲基多保淨,70.000(%) (w/w),WP,0.8-1.6公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
11144,紅龍果,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
11145,紅龍果,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
11146,紅龍果,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.5-1.1公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
11147,紅龍果,炭疽病,免得爛,80.000 (%) (w/w),WG,1.6-3.2公斤,500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M3
11148,紅龍果,炭疽病,扶吉胺,39.500(%) (w/w),SC,1-2公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
11149,紅龍果,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
11150,紅龍果,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,開花初期施藥,7,-,12,-,-,延伸使用,1060822.0,,FRAC - 11
11151,紅龍果,炭疽病,亞托敏,10.000(%) (w/w),SC,1-2公升,800.0,開花初期施藥,7,-,12,-,-,延伸使用,1060822.0,,FRAC - 11
11152,紅龍果,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.4-0.8公升,2000.0,開花初期施藥,7,-,12,-,-,延伸使用,1000317.0,,FRAC - 11
11153,紅龍果,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,開花初期施藥,7,-,12,-,-,延伸使用,1000317.0,,FRAC - 11
11154,紅龍果,粉介殼蟲類,亞滅培,20.000 (%) (w/w),SP,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11155,紅龍果,粉介殼蟲類,亞滅培,20.000(%) (w/w),SG,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11156,紅龍果,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11157,紅龍果,薊馬類,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11158,紅龍果,炭疽病,得克利,25.900(%) (w/w),EW,0.5-1.1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11159,紅龍果,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-1.1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11160,紅龍果,薊馬類,第滅達胺,37.000 (%) (w/w),SC,0.4-0.8公升,2000.0,害蟲發生時開始施藥,7,,12,,避免於作物開花時期使用。,延伸使用,1051129.0,,IRAC - 3A/4A
11161,紅龍果,果實蠅類,第滅寧,2.800(%) (w/w),EW,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11162,紅龍果,果實蠅類,第滅寧,2.400(%) (w/w),SC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11163,紅龍果,果實蠅類,第滅寧,2.800(%) (w/w),EC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11164,紅龍果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11165,紅龍果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.5公升,3000.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11166,紅龍果,粉介殼蟲類,陶斯松,40.800(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
11167,紅龍果,粉介殼蟲類,陶斯松,40.800(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
11168,紅龍果,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.4-0.8公斤,2000.0,害蟲發生時開始施藥,10,-,10,-,-,延伸使用,1010328.0,,IRAC - 4A
11169,紅龍果,薊馬類,達特南,20.000(%) (w/w),SG,0.3-0.5公斤,3000.0,害蟲發生時開始施藥,7,,10,,,延伸使用,1080709.0,,IRAC - 4A
11170,紅龍果,扁蝸牛,聚乙醛,20.000(%) (w/w),OD,3.75-5公升,400.0,田間出現扁蝸牛時開始施藥，全株噴施。,7,共4次,3,,,,1101015.0,大成化學工業股份有限公司,
11171,紅龍果,扁蝸牛,聚乙醛,20.000(%) (w/w),OD,3.75-5公升,400.0,田間出現扁蝸牛時開始施藥，全株噴施。,7,共4次,3,,,,1101015.0,臺益工業股份有限公司,
11172,紅龍果,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.3-0.66公升,2500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1070214.0,,IRAC - 23
11173,紅龍果,粉介殼蟲類,賜派滅,100 G/L (10% W/V),SC,0.5-1.1公升,1500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1000915.0,,IRAC - 23
11174,紅龍果,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.5公升,3200.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11175,紅龍果,薊馬類,賜諾特,5.870(%) (w/w),SC,0.5-1公升,1600.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11176,紅龍果,粉介殼蟲類,賽速洛寧,24.7%(W/V),ZC,0.2-0.4公升,4000.0,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1020711.0,,IRAC - 4A/3A
11177,紅龍果,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.8公斤,2000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 9/12
11178,百香果,疫病,三元硫酸銅,27.120 (%) (w/w),SC,1-2公升,800.0,病害發生初期開始施藥。,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
11179,百香果,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
11180,百香果,炭疽病,三氟敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
11181,百香果,炭疽病,三氟敏,43.700(%) (w/w),SC,0.2-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
11182,百香果,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
11183,百香果,斑潛蠅類,三落松,40.000(%) (w/w),EC,0.5-1公升,1000.0,害蟲發生時開始施藥,14,,14,,,延伸使用,1051129.0,,IRAC - 1B
11184,百香果,疫病,凡殺克絕,52.500(%) (w/w),WG,0.5-1.1公斤,1500.0,病害發生初期開始施藥,7,,12,,,延伸使用,1051216.0,,FRAC - 11/27
11185,百香果,薊馬類,可尼丁,16.000(%) (w/w),SG,0.3-0.5公斤,3000.0,害蟲發生時開始施藥,7,,10,,,延伸使用,1061027.0,,IRAC - 4A
11186,百香果,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.6-3.2公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
11187,百香果,炭疽病,甲基多保淨,70.000(%) (w/w),WP,0.8-1.6公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
11188,百香果,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
11189,百香果,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
11190,百香果,夜蛾類,克凡派,10.000(%) (w/w),SC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
11191,百香果,毒蛾類,克凡派,10.000(%) (w/w),SC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
11192,百香果,葉蟎類,克凡派,10.000(%) (w/w),SC,0.5-1公升,2000.0,害蟎發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
11193,百香果,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.5-1.1公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
11194,百香果,炭疽病,免得爛,80.000 (%) (w/w),WG,1.6-3.2公斤,500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M3
11195,百香果,炭疽病,扶吉胺,39.500(%) (w/w),SC,1-2公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
11196,百香果,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
11197,百香果,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,開花初期施藥,7,-,12,-,-,延伸使用,1060822.0,,FRAC - 11
11198,百香果,炭疽病,亞托敏,10.000(%) (w/w),SC,1-2公升,800.0,開花初期施藥,7,-,12,-,-,延伸使用,1060822.0,,FRAC - 11
11199,百香果,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.4-0.8公升,2000.0,開花初期施藥,7,-,12,-,-,延伸使用,1000317.0,,FRAC - 11
11200,百香果,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,開花初期施藥,7,-,12,-,-,延伸使用,1000317.0,,FRAC - 11
11201,百香果,粉介殼蟲類,亞滅培,20.000 (%) (w/w),SP,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11202,百香果,粉介殼蟲類,亞滅培,20.000(%) (w/w),SG,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11203,百香果,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11204,百香果,薊馬類,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11205,百香果,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.53-1.33公升,1500.0,害蟎發生初期施藥1次,,,14,,,延伸使用,1080129.0,,IRAC - 20B
11206,百香果,葉蟎類,依殺蟎,10.000(%) (w/w),SC,0.2-0.5公升,3500.0,害蟎發生初期施藥1次,,,3,,,延伸使用,1081111.0,,IRAC - 10B
11207,百香果,粉介殼蟲類,芬殺松,50.000 (%) (w/w),EW,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,-,6,-,避免施用於弱勢植株，以免發生藥害。,變更安全劑型,1030625.0,,IRAC - 1B
11208,百香果,粉介殼蟲類,芬殺松,50.000 (%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,-,6,-,避免施用於弱勢植株，以免發生藥害。,延伸使用,1030801.0,,IRAC - 1B
11209,百香果,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.3-0.6公升,2500.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11210,百香果,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.27-0.53公升,3000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11211,百香果,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.5-1.1公升,1500.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11212,百香果,葉蟎類,芬普蟎,5.000(%) (w/w),SC,0.4-0.8公升,2000.0,害蟎發生初期施藥1次,,,14,,,延伸使用,1081111.0,,IRAC - 21A
11213,百香果,疫病,氟比拔克,60.800(%) (w/w),SC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
11214,百香果,蚜蟲類,氟尼胺,10.000(%) (w/w),WG,0.3-0.5公斤,3000.0,害蟲發生時施藥1次,,,14,,,延伸使用,1081111.0,,IRAC - 29
11215,百香果,疫病,純白鏈黴菌素,700 PCU/g,SP,1-2公斤,800.0,雨季來臨前施藥,7,6,-,-,-,延伸使用,1000317.0,,FRAC - BM02
11216,百香果,炭疽病,得克利,25.900(%) (w/w),EW,0.5-1.1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11217,百香果,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-1.1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11218,百香果,薊馬類,第滅達胺,37.000 (%) (w/w),SC,0.4-0.8公升,2000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1011130.0,,IRAC - 3A/4A
11219,百香果,木蠹蛾類,第滅寧,2.800(%) (w/w),EW,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11220,百香果,木蠹蛾類,第滅寧,2.400(%) (w/w),SC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11221,百香果,木蠹蛾類,第滅寧,2.800(%) (w/w),EC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
11222,百香果,夜蛾類,第滅寧,2.800(%) (w/w),EW,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11223,百香果,夜蛾類,第滅寧,2.400(%) (w/w),SC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11224,百香果,夜蛾類,第滅寧,2.800(%) (w/w),EC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11225,百香果,毒蛾類,第滅寧,2.800(%) (w/w),EW,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11226,百香果,毒蛾類,第滅寧,2.400(%) (w/w),SC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11227,百香果,毒蛾類,第滅寧,2.800(%) (w/w),EC,0.8-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11228,百香果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11229,百香果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.5公升,3000.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11230,百香果,夜蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11231,百香果,夜蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1060621.0,,IRAC - 1B
11232,百香果,夜蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11233,百香果,夜蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11234,百香果,夜蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11235,百香果,夜蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11236,百香果,夜蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11237,百香果,毒蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11238,百香果,毒蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1060621.0,,IRAC - 1B
11239,百香果,毒蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11240,百香果,毒蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11241,百香果,毒蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11242,百香果,毒蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11243,百香果,毒蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,15,,,延伸使用,1051129.0,,IRAC - 1B
11244,百香果,薊馬類,滅賜克,50.000(%) (w/w),WP,1-2公斤,800.0,害蟲發生時施藥1次,,,21,,,延伸使用,1070912.0,,IRAC - 1A
11245,百香果,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.4-0.8公斤,2000.0,害蟲發生時開始施藥,7,-,10,-,避免開花期使用,延伸使用,1050801.0,,IRAC - 4A
11246,百香果,薊馬類,達特南,20.000(%) (w/w),SG,0.3-0.5公斤,3000.0,害蟲發生時開始施藥,7,,10,,,延伸使用,1080709.0,,IRAC - 4A
11247,百香果,疫病,達滅克敏,18.700(%) (w/w),WG,0.8-1.6公斤,1000.0,雨季來臨前開始施藥。,7,共4次,12,,,延伸使用,1081111.0,,FRAC - 11/40
11248,百香果,疫病,嘉賜銅,81.300(%) (w/w),WP,0.8-1.6公斤,1000.0,雨季來臨前開始施藥。,7,共2次,6,,,延伸使用,1081111.0,,FRAC - 24/M1
