,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
6618,蔥科根菜類,夜蛾類,可芬諾,5.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,-,18,-,,延伸使用,991206.0,,IRAC - 18
6619,蔥科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WP,1.3-3.3公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
6620,蔥科根菜類,紫斑病,四氯異苯腈,75.000(%) (w/w),WP,1.8-2.1公斤,700,病害發生初期開始施藥。,10,,14,,,延伸使用,990621.0,,FRAC - M5
6621,蔥科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WG,1.3-3.3公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
6622,蔥科根菜類,紫斑病,四氯異苯腈,75.000(%) (w/w),WG,1.8-2.1公斤,700,病害發生初期開始施藥。,10,,14,,,延伸使用,990621.0,,FRAC - M5
6623,蔥科根菜類,紫斑病,四氯異苯腈,75.000(%) (w/w),WPSB,1.8-2.1公斤,700,病害發生初期開始施藥。,10,,14,,,延伸使用,990621.0,,FRAC - M5
6624,蔥科根菜類,炭疽病,四氯異苯腈,75.000(%) (w/w),WPSB,1.3-3.3公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
6625,蔥科根菜類,紫斑病,四氯異苯腈,40.000(%) (w/w),SC,2.5-6.3公升,320,病害發生初期開始施藥。,7,,14,,,延伸使用,1060822.0,,FRAC - M5
6626,蔥科根菜類,炭疽病,四氯異苯腈,40.000(%) (w/w),SC,2.5-6.3公升,320,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
6627,蔥科根菜類,紫斑病,甲鋅保粒素,45.000(%) (w/w),WP,1.6-4公斤,500,病害發生初期開始施藥,7,-,10,-,-,延伸使用,1050505.0,,FRAC - M3/19
6628,蔥科根菜類,灰黴病,白克列,50.000(%) (w/w),WG,0.5-1.3公斤,1500,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6629,蔥科根菜類,灰黴病,白克列,42.400(%) (w/w),SC,0.7-1.7公升,1200,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6630,蔥科根菜類,夜蛾類,因得克,14.500 (%) (w/w),SC,0.4-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1051129.0,,IRAC - 22A
6631,蔥科根菜類,夜蛾類,因得克,15.800(%) (w/w),EC,0.4-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1051129.0,,IRAC - 22A
6632,蔥科根菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990621.0,,IRAC - 6
6633,蔥科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990621.0,,IRAC - 6
6634,蔥科根菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.2公升,5000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1070214.0,,IRAC - 6
6635,蔥科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,變更安全劑型,1041028.0,,IRAC - 6
6636,蔥科根菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.2公斤,5000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990621.0,,IRAC - 6
6637,蔥科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,9,-,,變更安全劑型,1070301.0,,IRAC - 6
6638,蔥科根菜類,細菌性軟腐病,多保鏈黴素,68.800 (%) (w/w),WP,0.8-2公斤,1000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1050505.0,,FRAC - 1/25
6639,蔥科根菜類,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.7公升,3000,病害發生初期開始施藥。,7,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
6640,蔥科根菜類,銹病,百克敏,23.600(%) (w/w),SC,0.4-0.5公升,2500,病害發生初期開始施藥。,10,3,9,,,變更安全劑型,1080313.0,,FRAC - 11
6641,蔥科根菜類,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.7公升,3000,病害發生初期開始施藥。,7,3,9,,,延伸使用,1041224.0,,FRAC - 11
6642,蔥科根菜類,銹病,百克敏,23.600(%) (w/w),EC,0.4-0.5公升,2500,病害發生初期開始施藥。,10,3,9,,,延伸使用,990719.0,,FRAC - 11
6643,蔥科根菜類,根蟎類,佈飛松,500 G/L (50% W/V),EC,3.0-4.5公升,1000,作物定植後灌注植株基部,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
6644,蔥科根菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,1-2.5公升,800,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
6645,蔥科根菜類,根蟎類,佈飛松,500 G/L (50% W/V),EC,3.0-5.0公升,1000,定植後45日內，發現根蟎危害時，灌施作物基部1次。,-,-,15,-,,延伸使用,990621.0,,IRAC - 1B
6646,蔥科根菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,1.5-2.0公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990621.0,,IRAC - 1B
6647,蔥科根菜類,根蟎類,佈飛松,43.000(%) (w/w),EC,3.0-4.5公升,1000,作物定植後灌注植株基部,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
6648,蔥科根菜類,薊馬類,佈飛松,43.000(%) (w/w),EC,1-2.5公升,800,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
6649,蔥科根菜類,根蟎類,佈飛松,43.000 (%) (w/w),EC,3.0-5.0公升,1000,定植後45日內，發現根蟎危害時，灌施作物基部1次。,-,-,15,-,,延伸使用,990621.0,,IRAC - 1B
6650,蔥科根菜類,薊馬類,佈飛松,43.000 (%) (w/w),EC,1.5-2.0公升,800,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990621.0,,IRAC - 1B
6651,蔥科根菜類,薊馬類,克凡派,10.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1080129.0,,IRAC - 13
6652,蔥科根菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,9,,,延伸使用,1080129.0,,IRAC - 13
6653,蔥科根菜類,紫斑病,克收欣,44.200(%) (w/w),SC,0.3-0.8公升,2500,病害發生初期開始施藥,7,-,10,-,-,延伸使用,1050505.0,,FRAC - 11
6654,蔥科根菜類,紫斑病,克收欣,50.000(%) (w/w),WG,0.3-0.7公斤,2800,病害發生初期開始施藥,7,-,10,-,-,延伸使用,1050505.0,,FRAC - 11
6655,蔥科根菜類,蚜蟲類,免扶克,40.000(%) (w/w),SC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1060822.0,,IRAC - 1A
6656,蔥科根菜類,蚜蟲類,免扶克,20.000 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,990621.0,,IRAC - 1A
6657,蔥科根菜類,蚜蟲類,免扶克,25.000(%) (w/w),WP,0.7-1.4公斤,700,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1060822.0,,IRAC - 1A
6658,蔥科根菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.5-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050408.0,,IRAC - 3A
6659,蔥科根菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990621.0,,IRAC - 3A
6660,蔥科根菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.3-1.7公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
6661,蔥科根菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.25公斤,4000,病害發生初期開始施藥,7,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6662,蔥科根菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.4-1公斤,2000,病害發生初期開始施藥,7,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6663,蔥科根菜類,紫斑病,亞托敏,50.000(%) (w/w),WG,0.2-0.25公斤,6000,病害發生初期開始施藥,10,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6664,蔥科根菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.8-2公升,1000,病害發生初期開始施藥,7,-,10,-,,延伸使用,1000517.0,,FRAC - 11
6665,蔥科根菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.5公升,2000,病害發生初期開始施藥,7,-,10,-,,延伸使用,990621.0,,FRAC - 11
6666,蔥科根菜類,紫斑病,亞托敏,250 G/L (25% W/V),SC,0.4-0.5公升,3000,病害發生初期開始施藥,10,-,10,-,,延伸使用,990621.0,,FRAC - 11
6667,蔥科根菜類,露菌病,亞托敏,10.000(%) (w/w),SC,1.25公升,800,病害發生初期開始施藥,7,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6668,蔥科根菜類,疫病,亞托敏,10.000(%) (w/w),SC,2-5公升,400,病害發生初期開始施藥,7,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6669,蔥科根菜類,紫斑病,亞托敏,10.000(%) (w/w),SC,1-1.25公升,1200,病害發生初期開始施藥,10,-,10,-,,延伸使用,1060822.0,,FRAC - 11
6670,蔥科根菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.8-2公升,1000,病害發生初期開始施藥,7,-,10,-,,延伸使用,1000517.0,,FRAC - 11
6671,蔥科根菜類,露菌病,亞托敏,23.000 (%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,-,10,-,,延伸使用,990621.0,,FRAC - 11
6672,蔥科根菜類,紫斑病,亞托敏,23.000 (%) (w/w),SC,0.4-0.5公升,3000,病害發生初期開始施藥,10,-,10,-,,延伸使用,990621.0,,FRAC - 11
6673,蔥科根菜類,銹病,亞托環克座,28%(W/V),SC,0.3-0.7公升,3000,病害發生初期開始施藥,7,-,10,-,-,延伸使用,1050505.0,,FRAC - 11/3
6674,蔥科根菜類,紫斑病,依普同,23.700 (%) (w/w),SC,1公升,1000,病害發生初期開始施藥,10,4,6,-,-,延伸使用,990621.0,,FRAC - 2
6675,蔥科根菜類,紫斑病,依普同,50.000 (%) (w/w),WP,0.8-1.0公斤,1000,病害發生初期開始施藥,10,4-5,6,-,-,延伸使用,990621.0,,FRAC - 2
6676,蔥科根菜類,紫斑病,依滅列,21.200 (%) (w/w),EC,0.7-1.0公升,1500,病害發生初期開始施藥,7,3,6,-,,延伸使用,990621.0,,FRAC - 3
6677,蔥科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.3-0.7公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6678,蔥科根菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,1.1-2.7公升,750,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6679,蔥科根菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.5-1.3公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6680,蔥科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.3-0.7公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6681,蔥科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.3-0.7公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6682,蔥科根菜類,葉蟎類,阿巴汀,2.000(%) (w/w),EC,0.38-0.5公升,2000,害蟎發生初期(當葉蟎每葉達3-5 隻)開始施藥。,7,共2次,10,,,延伸使用,1101015.0,,IRAC - 6
6683,蔥科根菜類,葉蟎類,阿巴汀,2.000(%) (w/w),EW,0.38-0.5公升,2000,害蟎發生初期(當葉蟎每葉達3-5 隻)開始施藥。,7,共2次,10,,,延伸使用,1101015.0,,IRAC - 6
6684,蔥科根菜類,紫斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.2-0.4公斤,5000,病害發生初期開始施藥,7,-,-,-,-,延伸使用,1050408.0,,FRAC - 19
6685,蔥科根菜類,紫斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,0.8-2公斤,1000,病害發生初期開始施藥,7,-,-,-,-,延伸使用,1050408.0,,FRAC - 19
6686,蔥科根菜類,紫斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,1.0-1.2公斤,1000,病害發生初期開始施藥,7,3,-,-,,延伸使用,990621.0,,FRAC - 19
6687,蔥科根菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.2-0.4公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6688,蔥科根菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.3-0.8公升,2500,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6689,蔥科根菜類,疫病,氟比拔克,60.800 (%) (w/w),SC,0.8-2公升,1000,病害發生初期開始施藥,7,-,21,-,1.務必全株均勻噴施，包含莖基部。2.採收前21天(設施栽培28天)停止施藥。,延伸使用,1030801.0,,FRAC - 43/28
6690,蔥科根菜類,露菌病,氟比拔克,60.800 (%) (w/w),SC,0.5-1.3公升,1500,病害發生初期開始施藥,7,-,21,-,,延伸使用,1030801.0,,FRAC - 43/28
6691,蔥科根菜類,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.2-0.4公升,5000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 7
6692,蔥科根菜類,薊馬類,益達胺,18.200(%) (w/w),SC,0.2-0.5公升,4000,害蟲發生時開始施藥,7,-,9,-,避免施用於弱勢苗，以免發生藥害。,延伸使用,1050408.0,,IRAC - 4A
6693,蔥科根菜類,蚜蟲類,益達胺,18.200 (%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,990621.0,,IRAC - 4A
6694,蔥科根菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.25-0.38公升,4000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6695,蔥科根菜類,薊馬類,益達胺,9.600(%) (w/w),SC,0.4-1公升,2000,害蟲發生時開始施藥,7,-,9,-,避免施用於弱勢苗，以免發生藥害。,延伸使用,1050408.0,,IRAC - 4A
6696,蔥科根菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.5-0.75公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990621.0,,IRAC - 4A
6697,蔥科根菜類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6698,蔥科根菜類,薊馬類,益達胺,9.600(%) (w/w),SL,0.4-1公升,2000,害蟲發生時開始施藥,7,-,9,-,避免施用於弱勢苗，以免發生藥害。,延伸使用,1050408.0,,IRAC - 4A
6699,蔥科根菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.5-0.75公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990621.0,,IRAC - 4A
6700,蔥科根菜類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6701,蔥科根菜類,薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.3公升,6000,害蟲發生時開始施藥,7,-,9,-,避免施用於弱勢苗，以免發生藥害。,延伸使用,1050408.0,,IRAC - 4A
6702,蔥科根菜類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6703,蔥科根菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.17-0.25公升,6000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6704,蔥科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.5-1.3公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6705,蔥科根菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,1-2.5公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6706,蔥科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.5-1.3公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6707,蔥科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.5-1.3公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6708,蔥科根菜類,蚜蟲類,培丹,50.000 (%) (w/w),SP,0.9-1.2公斤,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990621.0,,IRAC - 14
6709,蔥科根菜類,夜蛾類,培丹,50.000(%) (w/w),SP,0.8-2公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
6710,蔥科根菜類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.11-0.29公斤,7000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1060822.0,,IRAC - 18
6711,蔥科根菜類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.4-1公升,2000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1050408.0,,IRAC - 18
6712,蔥科根菜類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.6公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990621.0,,IRAC - 18
6713,蔥科根菜類,紫斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,1.3-3.3公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
6714,蔥科根菜類,甜菜夜蛾,甜菜夜蛾核多角體病毒,2×10^9 OBs/mL,SC,0.3-0.35公升,3000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,
6715,蔥科根菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.3-0.8公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6716,蔥科根菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6717,蔥科根菜類,薊馬類,第滅寧,2.400(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6718,蔥科根菜類,蚜蟲類,第滅寧,2.400(%) (w/w),SC,1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990621.0,,IRAC - 3A
6719,蔥科根菜類,薊馬類,第滅寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6720,蔥科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990621.0,,IRAC - 3A
6721,蔥科根菜類,薊馬類,第滅寧,2.800(%) (w/w),EW,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6722,蔥科根菜類,蚜蟲類,第滅寧,2.800(%) (w/w),EW,1公升,1000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990621.0,,IRAC - 3A
6723,蔥科根菜類,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.13-0.33公升,6000,害蟲發生時開始施藥,7,,6,,,延伸使用,1071228.0,,IRAC - 4C
6724,蔥科根菜類,幼苗疫病,普拔克,39.500(%) (w/w),SL,,250,病害發生時灌藥一次，每株3.2-8毫升，必要時隔10-20天灌藥一次。,,,,,採收前21天(設施栽培28天)停止施藥。,延伸使用,1070117.0,,FRAC - 28
6725,蔥科根菜類,幼苗疫病,普拔克,66.500(%) (w/w),SL,,400,病害發生時灌藥一次，每株2-5毫升，必要時隔10-20天灌藥一次。,,,,,採收前21天(設施栽培28天)停止施藥。,延伸使用,1070117.0,,FRAC - 28
6726,蔥科根菜類,銹病,菲克利,5.000(%) (w/w),SC,0.5-1.3公升,1500,病害發生初期開始施藥,7-10,,9,,不得使用於韭黃、韭菜花及蒜苔。,延伸使用,1051129.0,,FRAC - 3
6727,蔥科根菜類,銹病,菲克利,5.000(%) (w/w),SC,0.6-0.8公升,1500,病害發生初期開始施藥,7-10,,9,,不得使用於韭黃、韭菜花及蒜苔。,延伸使用,990621.0,,FRAC - 3
6728,蔥科根菜類,銹病,菲克利,23.000(%) (w/w),SC,0.1-0.3公升,6900,病害發生初期開始施藥,7-10,,9,,不得使用於韭黃、韭菜花及蒜苔。,延伸使用,1051129.0,,FRAC - 3
6729,蔥科根菜類,銹病,菲克利,10.000(%) (w/w),SC,0.3-0.7公升,3000,病害發生初期開始施藥,7-10,,9,,不得使用於韭黃、韭菜花及蒜苔。,延伸使用,1051129.0,,FRAC - 3
6730,蔥科根菜類,銹病,菲克利,10.000(%) (w/w),EC,0.3-0.7公升,3000,病害發生初期開始施藥,7-10,,9,,不得使用於韭黃、韭菜花及蒜苔。,延伸使用,1051129.0,,FRAC - 3
6731,蔥科根菜類,葉部薊馬類,滅賜克,50.000(%) (w/w),WP,1-2.5公斤,800,害蟲發生時開始施藥,7,-,12,-,,延伸使用,1030220.0,,IRAC - 1A
6732,蔥科根菜類,夜蛾類,祿芬隆,4.400 (%) (w/w),EC,0.5-1.3公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050408.0,,IRAC - 15
6733,蔥科根菜類,夜蛾類,祿芬隆,4.400 (%) (w/w),EC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990621.0,,IRAC - 15
6734,蔥科根菜類,夜蛾類,祿芬隆,50 G/L (5% W/V),EC,0.5-1.3公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050408.0,,IRAC - 15
6735,蔥科根菜類,夜蛾類,祿芬隆,50 G/L (5% W/V),EC,0.6-0.8公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,990621.0,,IRAC - 15
6736,蔥科根菜類,蚜蟲類,達特南,20.000(%) (w/w),SG,0.4-1公斤,2000,害蟲發生時開始施藥,7,,7,,,延伸使用,1080709.0,,IRAC - 4A
6737,蔥科根菜類,露菌病,達滅芬,50.000(%) (w/w),WP,0.3-0.7公斤,3000,病害發生初期開始施藥,7,,14,,,延伸使用,1070117.0,,FRAC - 40
6738,蔥科根菜類,露菌病,達滅芬,50.000(%) (w/w),SC,0.3-0.7公升,3000,病害發生初期開始施藥,7,,14,,,延伸使用,1070117.0,,FRAC - 40
6739,蔥科根菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.3-0.7公升,3000,病害發生初期開始施藥,7,,14,,,延伸使用,1070117.0,,FRAC - 40
6740,蔥科根菜類,紫斑病,嘉賜銅,81.300(%) (w/w),WP,1.25公斤,800,病害發生初期開始施藥。,7,3,6,,,延伸使用,990621.0,,FRAC - 24/M1
6741,蔥科根菜類,葉部薊馬類,福化利,240 G/L (24% W/V),EW,0.4公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 3A
6742,蔥科根菜類,薊馬類,福化利,240 G/L (24% W/V),EW,0.3-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 3A
6743,蔥科根菜類,薊馬類,福化利,25.000(%) (w/w),EC,0.3-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1050408.0,,IRAC - 3A
6744,蔥科根菜類,葉部薊馬類,福化利,25.000(%) (w/w),EC,0.4公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,990621.0,,IRAC - 3A
6745,蔥科根菜類,白絹病,福多寧,15.000(%) (w/w),EC,1.0-1.3公升,900,病害發生初期開始施藥,10,3,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
6746,蔥科根菜類,白絹病,福多寧,15.000(%) (w/w),EC,0.9-2.2公升,900,發病初期於植株莖基部澆灌,10,,21,,,延伸使用,1051129.0,,FRAC - 7
6747,蔥科根菜類,白絹病,福多寧,20.000(%) (w/w),SC,0.8-1.0公升,1200,病害發生初期開始施藥,10,3,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
6748,蔥科根菜類,白絹病,福多寧,20.000(%) (w/w),SC,0.7-1.7公升,1200,發病初期於植株莖基部澆灌,10,,21,,,延伸使用,1051129.0,,FRAC - 7
6749,蔥科根菜類,白絹病,福多寧,50.000(%) (w/w),WP,0.3-0.4公斤,3000,病害發生初期開始施藥,7,,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
6750,蔥科根菜類,白絹病,福多寧,50.000(%) (w/w),WP,0.3-0.7公斤,3000,發病初期於植株莖基部澆灌,10,,21,,,延伸使用,1051129.0,,FRAC - 7
6751,蔥科根菜類,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
6752,蔥科根菜類,露菌病,銅右滅達樂,71.600(%) (w/w),WP,1.3-3.3公斤,600,病害發生初期開始施藥,7,-,3,-,-,延伸使用,1050505.0,,FRAC - M1/4
6753,蔥科根菜類,露菌病,銅滅達樂,76.500(%) (w/w),WP,1.3-3.3公斤,600,病害發生初期開始施藥,7,-,3,-,-,延伸使用,1050505.0,,FRAC - M1/4
6754,蔥科根菜類,葉芽線蟲,毆殺滅,5.000(%) (w/w),GR,0.6公斤/每平方公尺,,,,,,苗期均勻撒佈後，立即灑水至飽和狀。,限苗期使用,延伸使用,1070117.0,,IRAC - 1A
