,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
2773,農藥製 06246,本達隆,克草星,SL 溶液,44.100 (%) (w/w),,,臺聯實業股份有限公司,,112-01-17,,10-06246-1071400062-S001.jpg
2774,農藥製 06247,加保利,加保讚,SC 水懸劑,40.000 (%) (w/w),,,台農三和化工股份有限公司,,112-01-17,,10-06247-tmpH007605-S001.jpg
2775,農藥製 06249,三賽唑,穗穗平安,SC 水懸劑,41.700 (%) (w/w),,,龍燈生物科技股份有限公司,,112-01-17,,10-06249-tmpH008046-S001.jpg
2776,農藥製 06250,丁拉百速隆,金夕夕,GR 粒劑,2.570 (%) (w/w),,A,華夏科學農化股份有限公司,,112-01-17,,10-06250-tmpH007392-S001.jpg
2777,農藥製 06251,芬化利,束滅精,WP 可溼性粉劑,20.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-01-17,,10-06251-tmpH006683-S001.jpg
2778,農藥製 06252,得克利,無炭,EW 水基乳劑,25.900 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-01-17,,"10-06252-1071400089-S003.jpg,10-06252-1071400089-S002.jpg,10-06252-1071400089-S001.jpg"
2779,農藥製 06253,聚乙醛,農免螺,RB 餌劑,6.000 (%) (w/w),,,日農科技股份有限公司,,112-01-17,,10-06253-1071400059-S001.jpg
2780,農藥製 06254,百速隆,瓏免繁,WP 可溼性粉劑,10.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-01-17,,10-06254-tmpH006851-S001.jpg
2781,農藥製 06255,普克利,特利普,EC 乳劑,25.000 (%) (w/w),,,台農三和化工股份有限公司,,112-02-06,,10-06255-tmpH007606-S001.jpg
2782,農藥製 06256,四氯異苯腈,甘露,SC 水懸劑,40.000 (%) (w/w),,,安旺特股份有限公司,,112-02-06,,"10-06256-tmpH006004-S003.jpg,10-06256-tmpH006004-S002.jpg,10-06256-tmpH006004-S001.jpg"
2783,農藥製 06257,嘉賜三賽唑,旺旺穗,WP 可溼性粉劑,20.000 (%) (w/w),,A,嘉泰企業股份有限公司,,112-02-13,,10-06257-tmpH007808-S001.jpg
2784,農藥製 06258,亞滅培,眞夠力,SP 水溶性粉劑,20.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-02-20,,10-06258-tmpH006685-S001.jpg
2785,農藥製 06259,護賽寧,大家富,SL 溶液,5.000 (%) (w/w),,,台農三和化工股份有限公司,,112-02-20,,10-06259-tmpH007635-S001.jpg
2786,農藥製 06260,祿芬隆,蛾作仙,EC 乳劑,4.400 (%) (w/w),,,世大農化工廠股份有限公司,,112-02-20,,10-06260-tmpH008473-S001.jpg
2787,農藥製 06261,賓克隆,助豐收,WP 可溼性粉劑,25.000 (%) (w/w),,,台農三和化工股份有限公司,,112-02-20,,10-06261-tmpH007389-S001.jpg
2788,農藥製 06262,加保利,殺蟲讚,WP 可溼性粉劑,85.000 (%) (w/w),,,台農三和化工股份有限公司,,112-02-20,,10-06262-tmpH007375-S001.jpg
2789,農藥製 06263,三賽唑,顧稻叢,SC 水懸劑,41.700 (%) (w/w),,,華夏科學農化股份有限公司,,112-02-20,,10-06263-1071401393-S001.jpg
2790,農藥製 06264,芬普蟎,蟎離精,SC 水懸劑,5.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-02-25,,
2791,農藥製 06265,亞托敏,,SC 水懸劑,23.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,112-02-25,,10-06265-1071401711-S001.jpg
2792,農藥製 06266,腐絕,舞告讚,SC 水懸劑,41.800 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-02-25,,10-06266-1071401756-S001.jpg
2793,農藥製 06267,亞托待克利,炭淨多,SC 水懸劑,325 G/L (32.5% W/V),,A,臺益工業股份有限公司,,112-02-25,,10-06267-tmpH007681-S001.jpg
2794,農藥製 06268,三賽唑,速喜,SC 水懸劑,41.700 (%) (w/w),,,立農化學股份有限公司,,112-02-25,,
2795,農藥製 06269,得芬諾,得天下,SC 水懸劑,19.700 (%) (w/w),,,東和化學企業股份有限公司,,112-02-28,,10-06269-1071401794-S001.jpg
2796,農藥製 06270,福賽得,農有福,WG 水分散性粒劑,80.000 (%) (w/w),,,日農科技股份有限公司,,112-02-28,,10-06270-1071401795-S001.jpg
2797,農藥製 06271,百利普芬,法財-金翔喨,EW 水基乳劑,11.000 (%) (w/w),,,大成化學工業股份有限公司,,112-03-08,,10-06271-1071402478-S001.jpg
2798,農藥製 06272,益滅松,顧心腹,WP 可溼性粉劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-03-08,,10-06272-tmpH006686-S001.jpg
2799,農藥製 06273,聚乙醛,畢殺螺,RB 餌劑,6.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-03-14,,10-06273-1071485864-S001.jpg
2800,農藥製 06274,祿芬隆,農和樂,EC 乳劑,4.400 (%) (w/w),,,日農科技股份有限公司,,112-03-14,,10-06274-1071402610-S001.jpg
2801,農藥製 06275,賽滅淨,好用途,WP 可溼性粉劑,75.000 (%) (w/w),,,日農科技股份有限公司,,112-03-14,,10-06275-tmpH007064-S001.jpg
2802,農藥製 06276,派滅淨,高派滅,WG 水分散性粒劑,50.000 (%) (w/w),,,安旺特股份有限公司,,112-03-14,,10-06276-1091485196-S001.jpg
2803,農藥製 06277,四氯異苯腈,新百克靈,WG 水分散性粒劑,75.000 (%) (w/w),,,日農科技股份有限公司,,112-03-22,,10-06277-1071402746-S001.jpg
2804,農藥製 06278,貝芬菲克利,輝常水,SC 水懸劑,34.500 (%) (w/w),,A,興農股份有限公司,,112-03-30,,10-06278-tmpH007683-S001.jpg
2805,農藥製 06279,賽滅淨,滅靈蟲,WP 可溼性粉劑,75.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-04-02,,10-06279-1071403211-S001.jpg
2806,農藥製 06280,嘉磷塞 (胺鹽 ),好春吉,SL 溶液,41.000 (%) (w/w),,,日農科技股份有限公司,,112-04-02,,10-06280-1071403167-S001.jpg
2807,農藥製 06281,加保扶,練丹田,GR 粒劑,3.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-04-02,,10-06281-tmpH006687-S001.jpg
2808,農藥製 06282,賽滅寧,蟲中鏢,ME 微乳劑,5.000 (%) (w/w),,,大勝化學工業股份有限公司,,112-04-02,,"10-06282-1071403166-S003.jpg,10-06282-1071403166-S002.jpg,10-06282-1071403166-S001.jpg"
2809,農藥製 06283,三氯比,金克藤,EC 乳劑,61.600 (%) (w/w),,,國豐化學工業股份有限公司,,112-04-02,,10-06283-1071403392-S001.jpg
2810,農藥製 06284,大利松,大利士,EC 乳劑,60.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-04-02,,10-06284-tmpH006688-S001.jpg
2811,農藥製 06285,合賽多,包克蟎,EC 乳劑,5.000 (%) (w/w),,,臺聯實業股份有限公司,,112-04-02,,10-06285-1071403482-S001.jpg
2812,農藥製 06286,派滅淨,双頭龍,WG 水分散性粒劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,112-04-02,,10-06286-tmpH006558-S001.jpg
2813,農藥製 06288,第滅寧,,SC 水懸劑,2.400 (%) (w/w),,,中華民國農會附設各級農會農化廠,,112-04-15,,10-06288-tmpH007875-S001.jpg
2814,農藥製 06289,三賽唑,勇穗,WP 可溼性粉劑,75.000 (%) (w/w),,,台灣日產化工股份有限公司,,112-04-15,,10-06289-tmpH006941-S001.jpg
2815,農藥製 06290,佈飛百滅寧,吉福,EC 乳劑,33.000 (%) (w/w),,A,日農科技股份有限公司,,112-04-15,,10-06290-1071403913-S001.jpg
2816,農藥製 06291,克收欣,寶運旺,SC 水懸劑,44.200 (%) (w/w),,,日農科技股份有限公司,,112-04-25,,10-06291-1071404592-S001.jpg
2817,農藥製 06292,因滅汀,虫攏去,EC 乳劑,2.150 (%) (w/w),,,正農化學股份有限公司,,112-04-25,,10-06292-tmpH008120-S001.jpg
2818,農藥製 06293,固殺草,,SL 溶液,13.500 (%) (w/w),,,中華民國農會附設各級農會農化廠,,112-04-25,,10-06293-tmpH008440-S001.jpg
2819,農藥製 06294,亞賜圃,保米穗,EC 乳劑,40.000 (%) (w/w),,,興農股份有限公司,,112-04-25,,"10-06294-tmpH007804-S002.jpg,10-06294-tmpH007804-S001.jpg"
2820,農藥製 06295,維利黴素,永樂黴素,SL 溶液,10.000 (%) (w/w),,,興農股份有限公司,,112-04-25,,10-06295-tmpH007716-S001.jpg
2821,農藥製 06296,賜派芬,拜天公,SC 水懸劑,30.000 (%) (w/w),,,洽益化學股份有限公司,,112-04-25,,10-06296-1071404636-S001.jpg
2822,農藥製 06297,維利黴素,利台兌铜,SL 溶液,10.000 (%) (w/w),,,利台化學工業股份有限公司,,112-04-25,,10-06297-1071404594-S001.jpg
2823,農藥製 06298,小菜蛾性費洛蒙,香來蛾,VP 蒸散劑,90.500 (%) (w/w),,,興農股份有限公司,,112-04-25,,10-06298-tmpH006428-S001.jpg
2824,農藥製 06299,液化澱粉芽孢桿菌CL3,神真水３號,SC 水懸劑,1×10^8 CFU/ML 以上,UP,,興農股份有限公司,,112-04-25,,10-06299-tmpH007285-S001.jpg
2825,農藥製 06300,亞托敏,正港稱,WG 水分散性粒劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-04-26,,
2826,農藥製 06301,四氯異苯腈,大剋靈精,SC 水懸劑,40.000 (%) (w/w),,,台農三和化工股份有限公司,,112-05-06,,10-06301-tmpH007639-S001.jpg
2827,農藥製 06302,畢芬寧,双效星,SC 水懸劑,2.500 (%) (w/w),,,聯利農業科技股份有限公司,,112-05-06,,"10-06302-1071405144-S003.jpg,10-06302-1071405144-S002.jpg,10-06302-1071405144-S001.jpg"
2828,農藥製 06303,氫氧化銅,銅介勇,WG 水分散性粒劑,53.800 (%) (w/w),,,臺聯實業股份有限公司,,112-05-08,,10-06303-1071405119-S001.jpg
2829,農藥製 06304,貝芬替,貝多芬,SC 水懸劑,50.000 (%) (w/w),,,安旺特股份有限公司,,112-05-08,,10-06304-1071405143-S001.jpg
2830,農藥製 06305,第滅寧,新太喜,EW 水基乳劑,2.800 (%) (w/w),,,國豐化學工業股份有限公司,,112-05-08,,10-06305-1071405146-S001.jpg
2831,農藥製 06306,聚乙醛,百螺殺,RB 餌劑,6.000 (%) (w/w),,,惠光股份有限公司,,112-05-08,,10-06306-1071405145-S001.jpg
2832,農藥製 06307,依普座,燕子好稻陣,SC 水懸劑,12.000 (%) (w/w),,,臺益工業股份有限公司,,112-05-08,,10-06307-tmpH007309-S001.jpg
2833,農藥製 06308,賽速安,抗蚜靈,SG 水溶性粒劑,25.000 (%) (w/w),,,嘉泰企業股份有限公司,,112-05-08,,10-06308-1071405317-S001.jpg
2834,農藥製 06309,三賽唑,安打,SC 水懸劑,41.700 (%) (w/w),,,興農股份有限公司,,112-05-08,,10-06309-tmpH008242-S001.jpg
2835,農藥製 06310,待克利,治炭酸,SC 水懸劑,24.900 (%) (w/w),,,華夏科學農化股份有限公司,,112-05-10,,10-06310-tmpH006472-S001.jpg
2836,農藥製 06311,嘉賜黴素,立農嘉賜黴素,UL 超低容量液劑,3.000 (%) (w/w),,,立農化學股份有限公司,,112-05-10,,
2837,農藥製 06312,芬普尼,台農寶,GR 粒劑,0.300 (%) (w/w),,,台農三和化工股份有限公司,,112-05-10,,10-06312-tmpH007660-S001.jpg
2838,農藥製 06313,陶斯寧,一點紅,EW 水基乳劑,50.000 (%) (w/w),,A,好速化學股份有限公司,,112-05-10,,10-06313-tmpH006625-S001.jpg
2839,農藥製 06314,賜派芬,拜攻蟎,SC 水懸劑,30.000 (%) (w/w),,,好速化學股份有限公司,,112-05-24,,10-06314-1071485793-S001.jpg
2840,農藥製 06315,畢芬寧,畢雕,EC 乳劑,2.800 (%) (w/w),,,華夏科學農化股份有限公司,,112-05-24,,10-06315-1071406459-S001.jpg
2841,農藥製 06316,扶吉胺,扶乩安,SC 水懸劑,39.500 (%) (w/w),,,世大農化工廠股份有限公司,,112-05-31,,10-06316-tmpH008450-S001.jpg
2842,農藥製 06317,百利普芬,除拔介,EC 乳劑,11.000 (%) (w/w),,,世大農化工廠股份有限公司,,112-05-31,,10-06317-tmpH008446-S001.jpg
2843,農藥製 06318,賽氟菲克利,雄好,WG 水分散性粒劑,15.250 (%) (w/w),,A,台灣日產化工股份有限公司,,112-05-31,,10-06318-tmpH007960-S001.jpg
2844,農藥製 06319,巴克素,矮仔王,SC 水懸劑,23.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-05-31,,
2845,農藥製 06320,達有龍,哆哆龍,WP 可溼性粉劑,80.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-05-31,,
2846,農藥製 06321,嘉賜黴素,米素,WP 可溼性粉劑,2.000 (%) (w/w),,,台農三和化工股份有限公司,,112-05-31,,"10-06321-tmpH007664-S002.jpg,10-06321-tmpH007664-S001.jpg"
2847,農藥製 06322,三氟敏,永苗,SC 水懸劑,500 G/L (50% W/V),,,瑞芳植物保護股份有限公司,,112-06-05,,10-06322-tmpH006364-S001.jpg
2848,農藥製 06323,四克利,寶多利,EW 水基乳劑,11.600 (%) (w/w),,,聯利農業科技股份有限公司,,112-06-07,,10-06323-1071407006-S001.jpg
2849,農藥製 06324,扶吉胺,熊有力,SC 水懸劑,39.500 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-06-20,,10-06324-1071407665-S001.jpg
2850,農藥製 06325,芬化利,新連地明,EW 水基乳劑,20.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-06-20,,10-06325-1071407656-S001.jpg
2851,農藥製 06326,硫敵克,好伶俐,SC 水懸劑,34.000 (%) (w/w),,,日農科技股份有限公司,,112-06-20,,10-06326-1071407624-S001.jpg
2852,農藥製 06327,甲基多保淨,菌滅淨,WP 可溼性粉劑,70.000 (%) (w/w),,,台農三和化工股份有限公司,,112-06-25,,10-06327-tmpH007147-S001.jpg
2853,農藥製 06328,賜派芬,農蟎清,SC 水懸劑,30.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-06-25,,10-06328-tmpH006360-S001.jpg
2854,農藥製 06329,賽速安,龍速安,SG 水溶性粒劑,25.000 (%) (w/w),,,龍燈生物科技股份有限公司,,112-06-25,,10-06329-1071486025-S001.jpg
2855,農藥製 06330,斜紋夜蛾費洛蒙,愛情陷阱緩釋型微膠囊膏劑,VP 蒸散劑,5.500 (%) (w/w),,,中西化學工業股份有限公司,,112-06-20,,"10-06330-tmpH006414-S003.jpg,10-06330-tmpH006414-S002.jpg,10-06330-tmpH006414-S001.jpg"
2856,農藥製 06331,百利普芬,總有效,EC 乳劑,11.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-06-26,,10-06331-1091486950-S001.jpg
2857,農藥製 06332,培丹,一利螟,SP 水溶性粉劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-07-04,,
2858,農藥製 06333,巴克素,足敖擋,SC 水懸劑,23.000 (%) (w/w),,,台農三和化工股份有限公司,,112-07-04,,10-06333-tmpH007439-S001.jpg
2859,農藥製 06334,亞托敏,稱嘜丸,WG 水分散性粒劑,50.000 (%) (w/w),,,嘉泰企業股份有限公司,,112-07-04,,"10-06334-1071409059-S002.jpg,10-06334-1071409059-S001.jpg"
2860,農藥製 06335,氟氯比,斷藤液,EC 乳劑,29.640 (%) (w/w),,,日農科技股份有限公司,,112-07-04,,10-06335-1071409031-S001.jpg
2861,農藥製 06336,陶斯松,強強滾,EW 水基乳劑,40.800 (%) (w/w),,,立農化學股份有限公司,,112-07-04,,
2862,農藥製 06337,亞托敏,立農壹哥,WG 水分散性粒劑,50.000 (%) (w/w),,,立農化學股份有限公司,,112-07-04,,
2863,農藥製 06338,樂滅草,擋草芽,EC 乳劑,25.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-07-04,,10-06338-tmpH006704-S001.jpg
2864,農藥製 06339,克收欣,年年好運,SC 水懸劑,44.200 (%) (w/w),,,華夏科學農化股份有限公司,,112-07-04,,10-06339-1071408994-S001.jpg
2865,農藥製 06340,佈飛松,蓋有效,EC 乳劑,43.000 (%) (w/w),,,台農三和化工股份有限公司,,112-07-04,,10-06340-tmpH007446-S001.jpg
2866,農藥製 06341,賽滅淨,滅潛蠅,SL 溶液,8.900 (%) (w/w),,,國豐化學工業股份有限公司,,112-07-04,,10-06341-tmpH006263-S001.jpg
2867,農藥製 06342,撲滅寧,小灰俠,WP 可溼性粉劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-07-04,,10-06342-tmpH008240-S001.jpg
2868,農藥製 06343,固殺草,億達利,SL 溶液,13.500 (%) (w/w),,,億豐農化廠股份有限公司,,112-07-15,,10-06343-1071409219-S001.jpg
2869,農藥製 06344,扶吉胺,燕子高富帥,SC 水懸劑,39.500 (%) (w/w),,,臺益工業股份有限公司,,112-07-24,,10-06344-tmpH007307-S001.jpg
2870,農藥製 06345,液化澱粉芽孢桿菌Ba-BPD1,台肥農眾賀,SC 水懸劑,1x10^9 CFU/ML 以上,,,台灣肥料股份有限公司苗栗廠,,112-07-26,,10-06345-1091485841-S001.jpg
2871,農藥製 06346,陶斯松,好速松‧精,EW 水基乳劑,40.800 (%) (w/w),,,好速化學股份有限公司,,112-07-26,,10-06346-tmpH006611-S001.jpg
2872,農藥製 06347,畢芬寧,龍畢寧,SC 水懸劑,2.500 (%) (w/w),,,龍燈生物科技股份有限公司,,112-07-31,,10-06347-1071486160-S001.jpg
2873,農藥製 06348,甲基多保淨,真乾淨,SC 水懸劑,40.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-08-06,,10-06348-tmpH006331-S001.jpg
2874,農藥製 06349,百克敏,凱潤,EC 乳劑,23.600 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-08-06,,"10-06349-tmpH006363-S002.jpg,10-06349-tmpH006363-S001.jpg"
2875,農藥製 06350,依殺蟎,蟎霸天,SC 水懸劑,10.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-08-06,,10-06350-tmpH008272-S001.jpg
2876,農藥製 06351,固殺草,固免割,SL 溶液,13.500 (%) (w/w),,,功力化學工業股份有限公司,,112-08-08,,10-06351-tmpH008042-S001.jpg
2877,農藥製 06352,嘉賜三賽唑,大稻澄,WP 可溼性粉劑,20.000 (%) (w/w),,A,臺灣庵原農藥股份有限公司,,112-08-15,,10-06352-tmpH008388-S001.jpg
2878,農藥製 06353,扶吉胺,扶農旺,SC 水懸劑,39.500 (%) (w/w),,,國豐化學工業股份有限公司,,112-08-15,,10-06353-tmpH007679-S001.jpg
2879,農藥製 06354,達有龍,剋草靈,SC 水懸劑,40.000 (%) (w/w),,,台農三和化工股份有限公司,,112-08-15,,10-06354-tmpH007665-S001.jpg
2880,農藥製 06355,賽速安,速速安,SG 水溶性粒劑,25.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-08-15,,"10-06355-tmpH008366-S002.jpg,10-06355-tmpH008366-S001.jpg"
2881,農藥製 06356,芬普蟎,蟎厲害,SC 水懸劑,5.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,112-08-15,,"10-06356-1071411080-S003.jpg,10-06356-1071411080-S002.jpg,10-06356-1071411080-S001.jpg"
2882,農藥製 06357,畢達本,蟎卒,WP 可溼性粉劑,20.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-08-15,,10-06357-tmpH008081-S001.jpg
2883,農藥製 06358,克收欣,克疫寶,SC 水懸劑,44.200 (%) (w/w),,,臺聯實業股份有限公司,,112-08-21,,10-06358-1071411268-S001.jpg
2884,農藥製 06359,賓得克利,紋炭吉,SC 水懸劑,25.000 (%) (w/w),,A,日農科技股份有限公司,,112-08-21,,10-06359-1071411270-S001.jpg
2885,農藥製 06360,第滅寧,達立寧,EW 水基乳劑,2.800 (%) (w/w),,,立農化學股份有限公司,,112-08-21,,10-06360-1071411283-S001.jpg
2886,農藥製 06361,佈飛賽滅寧,好蔬喜,EC 乳劑,30.000 (%) (w/w),,A,日農科技股份有限公司,,112-08-21,,10-06361-1071411257-S001.jpg
2887,農藥製 06362,液化澱粉芽孢桿菌YCMA1,火山寶,WP 可溼性粉劑,5x10^9 CFU/G 以上,,,百泰生物科技股份有限公司,,112-08-21,,10-06362-tmpH007581-S001.jpg
2888,農藥製 06363,普克利,顧穗靈,EC 乳劑,25.000 (%) (w/w),,,華夏科學農化股份有限公司,,112-08-21,,10-06363-1071411267-S001.jpg
2889,農藥製 06364,丁拉樂滅草,頂太豐,EC 乳劑,20.000 (%) (w/w),,A,東和化學企業股份有限公司,,112-08-21,,10-06364-1071411259-S001.jpg
2890,農藥製 06365,百滅寧,百蟲清,EW 水基乳劑,10.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-08-21,,10-06365-1071411271-S001.jpg
2891,農藥製 06366,福賽快得寧,疫露安,WP 可溼性粉劑,80.000 (%) (w/w),,A,日農科技股份有限公司,,112-08-21,,10-06366-tmpH008403-S001.jpg
2892,農藥製 06367,伏寄普,尅草將軍,EC 乳劑,17.500 (%) (w/w),,,聯利農業科技股份有限公司,,112-08-21,,"10-06367-1071411266-S002.jpg,10-06367-1071411266-S001.jpg"
2893,農藥製 06368,撲滅寧,灰姑娘,WP 可溼性粉劑,50.000 (%) (w/w),,,洽益化學股份有限公司,,112-08-28,,10-06368-1071411658-S001.jpg
2894,農藥製 06369,陶斯松,大保庇,EW 水基乳劑,40.800 (%) (w/w),,,洽益化學股份有限公司,,112-08-28,,10-06369-tmpH006610-S001.jpg
2895,農藥製 06370,百利普芬,百力強,EC 乳劑,11.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-08-28,,10-06370-tmpH007622-S001.jpg
2896,農藥製 06371,亞托待克利,稱嘜利,SC 水懸劑,325 G/L (32.5% W/V),,A,嘉泰企業股份有限公司,,112-08-28,,10-06371-tmpH007854-S001.jpg
2897,農藥製 06372,因得克,旺角,SC 水懸劑,14.500 (%) (w/w),,,洽益化學股份有限公司,,112-08-28,,10-06372-tmpH006416-S001.jpg
2898,農藥製 06373,四氯異苯腈,日產克靈,WP 可溼性粉劑,75.000 (%) (w/w),,,台灣日產化工股份有限公司,,112-08-28,,10-06373-1071411951-S001.jpg
2899,農藥製 06374,培丹,靈丹,SP 水溶性粉劑,50.000 (%) (w/w),,,台農三和化工股份有限公司,,112-09-04,,10-06374-tmpH007684-S001.jpg
2900,農藥製 06375,亞滅寧,金克蟲,EW 水基乳劑,3.000 (%) (w/w),,,國豐化學工業股份有限公司,,112-09-05,,10-06375-1071412674-S001.jpg
2901,農藥製 06376,依速隆,草猛英雄,SC 水懸劑,10.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,112-09-05,,10-06376-tmpH008389-S001.jpg
2902,農藥製 06377,三氯比,先得利,EC 乳劑,61.600 (%) (w/w),,,東和化學企業股份有限公司,,112-09-05,,10-06377-1071412823-S001.jpg
2903,農藥製 06378,賽洛寧,真省功,WG 水分散性粒劑,5.000 (%) (w/w),,,台農三和化工股份有限公司,,112-09-13,,10-06378-tmpH007827-S001.jpg
2904,農藥製 06379,嘉賜銅,佳事通,WP 可溼性粉劑,81.300 (%) (w/w),,A,嘉泰企業股份有限公司,,112-09-13,,10-06379-1071412965-S001.jpg
2905,農藥製 06380,扶吉胺,福大吉,SC 水懸劑,39.500 (%) (w/w),,,臺聯實業股份有限公司,,112-09-13,,10-06380-1071412964-S001.jpg
2906,農藥製 06381,阿巴汀,蟻頂搶,RB 餌劑,0.011 (%) (w/w),,,台農三和化工股份有限公司,,112-09-20,,10-06381-tmpH007495-S001.jpg
