,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
6568,茄科根菜類,毒蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6569,茄科根菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.2-0.6公升,2500,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6570,茄科根菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6571,茄科根菜類,毒蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6572,茄科根菜類,疫病,氟比拔克,60.800 (%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,30,-,務必全株均勻噴施，包含莖基部。,延伸使用,1030801.0,,FRAC - 43/28
6573,茄科根菜類,灰黴病,派美尼,37.400(%) (w/w),SC,0.3-1公升,1500,病害發生初期開始施藥,7,-,21,-,高溫高濕下施用，可能引起藥斑發生。,延伸使用,1041113.0,,FRAC - 9
6574,茄科根菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
6575,茄科根菜類,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990820.0,,IRAC - 4A
6576,茄科根菜類,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.5公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
6577,茄科根菜類,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.1-0.33公升,6000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1080830.0,,IRAC - 4A
6578,茄科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,-,6,-,-,,1060112.0,,IRAC - 1A
6579,茄科根菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.6-1.9公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6580,茄科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6581,茄科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6582,茄科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6583,茄科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SPSB,0.3-1公斤,1500,害蟲發生時開始施藥,7,-,6,-,-,,1060112.0,,IRAC - 1A
6584,茄科根菜類,蚜蟲類,納乃得,25.000(%) (w/w),SP,0.6-1.9公斤,800,害蟲發生時開始施藥,7,-,6,-,-,,1060112.0,,IRAC - 1A
6585,茄科根菜類,蚜蟲類,納乃得,40.000(%) (w/w),SP,0.3-1公斤,1500,害蟲發生時開始施藥,7,-,6,-,-,,1060112.0,,IRAC - 1A
6586,茄科根菜類,細菌性斑點病,氫氧化銅,37.500(%) (w/w),SC,1.5-1.9公升,800,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
6587,茄科根菜類,細菌性斑點病,氫氧化銅,53.800(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
6588,茄科根菜類,細菌性斑點病,氫氧化銅,57.600(%) (w/w),WG,1-1.3公斤,1200,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
6589,茄科根菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WG,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
6590,茄科根菜類,細菌性斑點病,氫氧化銅,77.000(%) (w/w),WP,0.6-0.8公斤,2000,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1060822.0,,FRAC - M1
6591,茄科根菜類,細菌性斑點病,氫氧化銅,61.400 (%) (w/w),WG,0.8-1.0公斤,1500,病害發生初期開始施藥,7,最多3次,-,-,,延伸使用,1010328.0,,FRAC - M1
6592,茄科根菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/ML,AL,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
6593,茄科根菜類,青枯病,液化澱粉芽孢桿菌PMB01,1x10^9 CFU/G,WP,0.2公升 (稀釋後藥液量)/每株,200,病害發生初期開始施藥,7,共5次,-,-,,,1041207.0,嘉農企業股份有限公司,FRAC - BM02
6594,茄科根菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6595,茄科根菜類,植食性瓢蟲類,硫敵克,34.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6596,茄科根菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6597,茄科根菜類,植食性瓢蟲類,硫敵克,75.000(%) (w/w),WP,0.2-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
6598,茄科根菜類,薊馬類,第滅寧,2.800(%) (w/w),EC,0.3-1.0公升,1500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6599,茄科根菜類,薊馬類,第滅寧,2.800(%) (w/w),EW,0.3-1.0公升,1500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6600,茄科根菜類,薊馬類,第滅寧,2.400(%) (w/w),SC,0.3-1.0公升,1500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
6601,茄科根菜類,粉蝨類,達特南,20.000 (%) (w/w),SG,0.2-0.7公斤,3000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1010328.0,,IRAC - 4A
6602,茄科根菜類,疫病,達滅芬,50.000 (%) (w/w),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 40
6603,茄科根菜類,疫病,達滅芬,50.000 (%) (w/w),WP,0.1-0.4公斤,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 40
6604,茄科根菜類,疫病,達滅芬,500 G/L (50% W/V),SC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1070214.0,,FRAC - 40
6605,茄科根菜類,葉部薊馬類,福化利,25.000(%) (w/w),EC,0.2-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,990820.0,,IRAC - 3A
6606,茄科根菜類,葉部薊馬類,福化利,240 G/L (24% W/V),EW,0.2-0.7公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 3A
6607,茄科根菜類,白絹病,福多寧,50.000 (%) (w/w),WP,0.2公斤,5000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,-,延伸使用,990820.0,,FRAC - 7
6608,茄科根菜類,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
6609,茄科根菜類,白絹病,撲滅寧,50.000 (%) (w/w),SC,0.5公升,2000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,,變更安全劑型,1060706.0,,FRAC - 2
6610,茄科根菜類,白絹病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,-,-,-,-,定植後每株灌注200公撮，15天後再灌注一次。,,延伸使用,990820.0,,FRAC - 2
6611,茄科根菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050204.0,,IRAC - 23
6612,茄科根菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.3-1公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051230.0,,IRAC - 23
6613,茄科根菜類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.06-0.2公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
6614,茄科根菜類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.12-0.4公升,4000,害蟲發生時施藥1次。,7,,7,,,,1051216.0,台灣道禮股份有限公司,IRAC - 5
6615,茄科根菜類,薊馬類,賜諾特,5.870 (%) (w/w),SC,0.12-0.4公升,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
6616,茄科根菜類,薊馬類,賜諾殺,11.600(%) (w/w),SC,0.1-0.3公升,4500,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
6617,茄科根菜類,薊馬類,賜諾殺,2.500(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
6618,茄科根菜類,薊馬類,賜諾殺,80.000(%) (w/w),WP,0.01-0.05公斤,32000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
6619,茄科根菜類,葉部薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6620,茄科根菜類,葉蟎類,賽洛寧,2.460(%) (w/w),CS,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6621,茄科根菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6622,茄科根菜類,葉蟎類,賽洛寧,2.800(%) (w/w),EC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6623,茄科根菜類,葉部薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6624,茄科根菜類,葉蟎類,賽洛寧,2.500(%) (w/w),ME,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6625,茄科根菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
6626,茄科根菜類,葉蟎類,賽洛寧,2.800(%) (w/w),SC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
6627,茄科根菜類,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.7-2.1公斤,700,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6628,茄科根菜類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.1-0.4公斤,3500,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6629,茄科根菜類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6630,茄科根菜類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6631,茄科根菜類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6632,茄科根菜類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6633,茄科根菜類,葉部薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6634,茄科根菜類,葉部薊馬類,賽洛寧,1.000(%) (w/w),WP,0.75-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6635,茄科根菜類,葉蟎類,賽洛寧,5.000(%) (w/w),WG,0.3-1公斤,2000,害蟎發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6636,茄科根菜類,葉蟎類,賽洛寧,1.000(%) (w/w),WP,1.5-5公斤,400,害蟎發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6637,茄科根菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.3-0.8公斤,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6638,茄科根菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6639,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6640,茄科根菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6641,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6642,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6643,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6644,茄科根菜類,白粉病,邁克尼,13.400(%) (w/w),EC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6645,茄科根菜類,白粉病,邁克尼,13.400(%) (w/w),EW,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6646,茄科根菜類,白粉病,邁克尼,40.000(%) (w/w),WP,0.04-0.1公斤,12000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6647,茄科根菜類,疫病,鹼性氯氧化銅,63.020(%) (w/w),WG,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6648,茄科根菜類,疫病,鹼性氯氧化銅,70.000(%) (w/w),WP,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6649,茄科根菜類,疫病,鹼性氯氧化銅,75.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6650,茄科根菜類,疫病,鹼性氯氧化銅,85.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6651,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
6652,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.8-1公斤,1000,害蟲發生時開始施藥,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
6653,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
6654,馬鈴薯,細菌性斑點病,三元硫酸銅,27.120 (%) (w/w),SC,1-3公升,500,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1070605.0,,FRAC - M1
6655,馬鈴薯,晚疫病,凡殺克絕,52.500 (%) (w/w),WG,0.5公斤,2500,病害發生初期開始施藥,7,4,6,,,,921203.0,台灣杜邦股份有限公司,FRAC - 11/27
6656,馬鈴薯,疫病,凡殺克絕,52.500 (%) (w/w),WG,0.2-0.6公斤,2500,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1030220.0,,FRAC - 11/27
6657,馬鈴薯,蚜蟲類,加保扶,3.000(%) (w/w),GR,40公斤,,種植前後施藥,-,-,-,種植前及種植後一個月各施藥一次,使用量每公頃不宜超過40KG,,,,IRAC - 1A
6658,馬鈴薯,切根蟲,加福松,3.000 (%) (w/w),GR,50公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1B
6659,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WG,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6660,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WP,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6661,馬鈴薯,晚疫病,四氯異苯腈,40.000(%) (w/w),SC,3-4公升,300,病害發生初期開始施藥。,5,,7,,,延伸使用,1060822.0,,FRAC - M5
6662,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WPSB,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6663,馬鈴薯,晚疫病,甲基鋅乃浦,70.000(%) (w/w),WP,1.6-3.4公斤,500,病害發生初期開始施藥,-,-,7,-,,,620927.0,,FRAC - M3
6664,馬鈴薯,黑斑病,白列克敏,38.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥。,7,3,14,,,延伸使用,1070605.0,,FRAC - 11/7
6665,馬鈴薯,灰黴病,白克列,42.400(%) (w/w),SC,0.4-1.3公升,1200,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6666,馬鈴薯,灰黴病,白克列,50.000(%) (w/w),WG,0.3-1公斤,1500,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6667,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6668,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6669,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6670,馬鈴薯,番茄潛旋蛾,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6671,馬鈴薯,番茄潛旋蛾,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6672,馬鈴薯,晚疫病,安美速,17.700(%) (w/w),SC,0.1-0.4公升,4000,發病初期開始施藥,7,共4次,7,,,延伸使用,1070912.0,,FRAC - 21
6673,馬鈴薯,番茄潛旋蛾,克凡派,10.000(%) (w/w),SC,0.5-1.5 公升,1000,害蟲發生時開始施藥。,7,共2次,3,,,緊急防治用藥,1100120.0,,IRAC - 13
6674,馬鈴薯,薊馬類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,3,,,延伸使用,1080129.0,,IRAC - 13
6675,馬鈴薯,晚疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,14,-,,延伸使用,1041113.0,,FRAC - M3/11
6676,馬鈴薯,晚疫病,免得爛,80.000 (%) (w/w),WG,1-4公斤,500,病害發生初期開始施藥,7,4,14,-,-,延伸使用,990820.0,,FRAC - M3
6677,馬鈴薯,晚疫病,免得爛,80.000 (%) (w/w),WP,1-4公斤,500,病害發生初期開始施藥,7,4,14,-,-,延伸使用,990820.0,,FRAC - M3
6678,馬鈴薯,晚疫病,亞托敏,23.000(%) (w/w),SC,1公升,1000,病害發生初期開始施藥,7,-,6,-,,,890707.0,公務預算,FRAC - 11
6679,馬鈴薯,晚疫病,亞托敏,250 G/L (25% W/V),SC,1公升,1000,病害發生初期開始施藥,7,-,6,-,,,890707.0,公務預算,FRAC - 11
6680,馬鈴薯,晚疫病,亞托敏,10.000(%) (w/w),SC,2.5公升,400,病害發生初期開始施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 11
6681,馬鈴薯,晚疫病,亞托敏,50.000(%) (w/w),WG,0.5公斤,2000,病害發生初期開始施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 11
6682,馬鈴薯,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,設施栽培12天停止施藥。,延伸使用,1080802.0,,IRAC - 4A
6683,馬鈴薯,番茄潛旋蛾,亞滅培,20.000 (%) (w/w),SP,0.1-0.3 公斤,6000,害蟲發生時開始施藥。,7,共2次,6,,,緊急防治用藥,1100120.0,,IRAC - 4A
6684,馬鈴薯,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,設施栽培12天停止施藥。,變更安全劑型,1110524.0,,IRAC - 4A
6685,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6686,馬鈴薯,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6687,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6688,馬鈴薯,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,-,定植前3天及定植後3天、10天施藥,-,-,,在畦上撒佈一次，並以鐵耙拌土約5公分,施藥時必須戴手套,延伸使用,981118.0,,IRAC - 3A
6689,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,,14,,,延伸使用,981118.0,,IRAC - 3A
6690,馬鈴薯,夜蛾類,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
6691,馬鈴薯,葉蟎類,芬普蟎,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟎發生時開始施藥,7,-,9,-,避免與石灰硫磺合劑混合使用。,延伸使用,1030801.0,,IRAC - 21A
6692,馬鈴薯,番茄潛旋蛾,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,共2次,12,,,緊急防治用藥,1100120.0,,IRAC - 6
6693,馬鈴薯,番茄潛旋蛾,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,共2次,12,,,緊急防治用藥,1100120.0,,IRAC - 6
6694,馬鈴薯,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.1-0.3公升,5000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 7
6695,馬鈴薯,白粉病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.3公升,5000,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 7/11
6696,馬鈴薯,灰黴病,氟殺克敏,500 G/L (50% W/V),SC,0.2-0.6公升,2400,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 7/11
6697,馬鈴薯,番茄潛旋蛾,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.6-1.0 公斤,1500,害蟲發生時開始施藥。,7,共2次,,,,緊急防治用藥,1100120.0,,FRAC - BM02  、  IRAC - 11A
6698,馬鈴薯,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
6699,馬鈴薯,粉蝨類,益達胺,18.200(%) (w/w),SC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6700,馬鈴薯,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.3公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6701,馬鈴薯,粉蝨類,益達胺,9.600(%) (w/w),SL,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6702,馬鈴薯,粉蝨類,益達胺,9.600(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6703,馬鈴薯,晚疫病,曼普胺,250 G/L (25% W/V),SC,0.2-0.6公升,2500,病害發生初期開始施藥。,7,最多3次,15,,,延伸使用,1070328.0,,FRAC - 40
6704,馬鈴薯,疫病,曼普胺,250 G/L (25% W/V),SC,0.2-0.6公升,2500,病害發生初期開始施藥。,7,連續3次,15,,,延伸使用,1081004.0,,FRAC - 40
6705,馬鈴薯,鱗翅目害蟲,培丹,50.000(%) (w/w),SP,0.5-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
6706,馬鈴薯,植食性瓢蟲類,培丹,50.000(%) (w/w),SP,0.5-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
6707,馬鈴薯,晚疫病,氫氧化銅,83.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,2,7,,,,,,FRAC - M1
